gen,path,length,meanLength
732,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4894.89,4901.92
733,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4901.07
734,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4900.41
735,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4898.17
736,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4898.05
737,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4897.44
738,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4900.02
739,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4901.33
740,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4901.85
741,0;23;3;24;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;19;7;45;31;39;9;8;17;42;26;15;12;13;16;41;0,4864.68,4901.02
742,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4901.82
743,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4903.08
744,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;26;14;48;21;34;47;37;33;38;44;28;18;20;6;29;7;19;45;31;39;9;8;17;42;35;40;32;22;12;13;16;41;0,4888.48,4903.09
745,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;18;44;28;20;38;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4860.33,4901.36
746,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
747,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4894.18
748,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4792.68,4894
749,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4792.68,4893.58
750,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4792.68,4886.78
751,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;12;26;40;32;22;14;13;16;41;0,4843.52,4894.07
752,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;12;26;40;32;22;14;13;16;41;0,4843.52,4896.81
753,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;12;26;40;32;22;14;13;16;41;0,4843.52,4895.85
754,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;18;28;44;20;38;33;37;47;34;21;48;12;26;40;32;22;14;13;16;41;0,4843.52,4901.03
755,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4903.41
756,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
757,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
758,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
759,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
760,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
761,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
762,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
763,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
764,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
765,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
766,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
767,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4903.46
768,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
769,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.54
770,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4875.46,4902.25
771,0;23;3;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4875.46,4900.88
772,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.14
773,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4902.59
774,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4902.83
775,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4902.99
776,0;23;3;24;26;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;15;40;32;22;12;13;16;41;0,4888.06,4902.99
777,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
778,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.62
779,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.46
780,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4845.83,4900.98
781,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.3
782,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.06
783,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.97
784,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.65
785,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.81
786,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4903.14
787,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.81
788,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4845.83,4899.62
789,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.73
790,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;26;40;32;22;12;13;16;41;0,4845.83,4900.66
791,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;38;6;20;18;28;44;33;37;47;34;21;48;12;13;16;41;0,4877.28,4901.76
792,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.81
793,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.89
794,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.81
795,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.49
796,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.16
797,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4901.04
798,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4900.62
799,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4900.73
800,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.1
801,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4902.47
802,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4900.43
803,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4900.33
804,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4899.5
805,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4898.77
806,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4898.16
807,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.39
808,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;13;16;41;0,4893.77,4901.63
809,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.11
810,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.1
811,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.29
812,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;48;13;16;41;0,4901.68,4902.49
813,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4902.89
814,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4902.08
815,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4902.24
816,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4887.5,4902.16
817,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;6;33;44;28;18;20;38;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4899.37,4903.37
818,0;23;3;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;14;48;21;34;47;37;6;33;44;28;18;20;38;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4899.37,4903.37
819,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
820,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
821,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
822,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
823,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
824,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.7,4903.7
825,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;22;32;40;26;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;12;13;16;41;0,4867.6,4902.23
826,0;23;3;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.14,4903.68
827,0;23;3;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.14,4903.68
828,0;23;3;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;24;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;42;26;40;32;22;12;13;16;41;0,4903.14,4903.68
829,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4903.46
830,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4897.93
831,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4892.61
832,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4887.24
833,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4893.05
834,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4776.74,4887.21
835,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4782.07,4891.56
836,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4782.07,4896.87
837,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;37;33;44;28;18;20;38;6;29;7;19;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4782.07,4892.55
838,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;9;39;31;45;37;33;6;38;20;18;28;44;29;7;19;47;34;21;48;14;26;40;32;22;12;13;16;41;0,4794.43,4895.35
839,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4898.74
840,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4898.74
841,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4900.51
842,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.77
843,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4900.02
844,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4901
845,0;23;3;24;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;40;32;22;12;13;16;41;0,4883.26,4899.97
846,0;23;3;24;42;17;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;40;32;22;12;13;16;41;0,4883.26,4900.25
847,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4901.13
848,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4899.24
849,0;23;3;24;15;49;5;43;25;11;36;46;1;10;4;27;2;30;35;14;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;41;16;13;12;22;32;40;26;42;17;8;0,4897.56,4898.66
850,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4897.18
851,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4896.21
852,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4891.55
853,0;8;9;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;14;35;30;2;27;4;10;1;46;36;11;25;43;5;49;15;24;3;23;17;42;26;40;32;22;12;13;16;41;0,4853.2,4893.73
