gen,path,length,meanLength
732,0;23;3;24;12;13;16;41;9;39;31;19;37;33;44;28;18;20;38;6;29;7;45;47;34;21;48;22;14;15;26;40;32;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4645.68,4648.52
733,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
734,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
735,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
736,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
737,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
738,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
739,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
740,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
741,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
742,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
743,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
744,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
745,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
746,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
747,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
748,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
749,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
750,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
751,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
752,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
753,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
754,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
755,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
756,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
757,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
758,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
759,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
760,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
761,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
762,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
763,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
764,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
765,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
766,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
767,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
768,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
769,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
770,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
771,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
772,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
773,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
774,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
775,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
776,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
777,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
778,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
779,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
780,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
781,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
782,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
783,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
784,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
785,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
786,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
787,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
788,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
789,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
790,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
791,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
792,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
793,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
794,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
795,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
796,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
797,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
798,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
799,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
800,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
801,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
802,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
803,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
804,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
805,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
806,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
807,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
808,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
809,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
810,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
811,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
812,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
813,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
814,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
815,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
816,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
817,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
818,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
819,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
820,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
821,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
822,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
823,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
824,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
825,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
826,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
827,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
828,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
829,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
830,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
831,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
832,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
833,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
834,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
835,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
836,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
837,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
838,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
839,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
840,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
841,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
842,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.64
843,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
844,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
845,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.71
846,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.64
847,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.5
848,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;9;41;16;13;12;24;3;23;8;0,4647.03,4648.43
849,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
850,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
851,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
852,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
853,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4648.78
