gen,path,length,meanLength
732,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.85
733,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.71
734,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.99
735,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4806.35
736,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4805.57
737,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4805.57
738,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4806.14
739,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.71
740,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;9;8;0,4793.22,4807.4
741,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;9;8;0,4793.22,4807.4
742,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;9;8;0,4793.22,4807.11
743,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;47;39;31;45;7;29;6;38;20;18;28;44;33;37;19;34;21;16;9;8;0,4804.55,4807.85
744,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4806.99
745,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4806.99
746,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4805.72
747,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4805.46
748,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4805.07
749,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4804.61
750,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4801.51
751,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4797.34
752,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4798.09
753,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4793.23
754,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4798.44
755,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4798.31
756,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4803.36
757,0;23;17;42;3;24;12;14;26;15;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;13;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4755.47,4801.51
758,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4803.62
759,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4805.77
760,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4804.85
761,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4773.57
762,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4798.47
763,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;13;48;22;14;12;24;3;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4803.15,4804.78
764,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
765,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
766,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.31
767,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.68
768,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.3
769,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.7
770,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.31
771,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4802.54
772,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4802.15
773,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4802.92
774,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.27
775,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
776,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
777,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
778,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.47
779,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.7
780,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4803.31
781,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4794.28
782,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4782.57
783,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4783.18
784,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4775.09
785,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4779.88
786,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4798.99
787,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4797.32
788,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4794.98
789,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4799.45
790,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4800.92
791,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4801.02
792,0;13;48;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;15;26;14;12;24;3;42;17;23;41;47;19;37;33;44;28;18;20;38;6;29;7;45;31;39;34;21;16;9;8;0,4788.6,4802.05
793,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4799.33
794,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4800.57
795,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4800.01
796,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4800.01
797,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4796.29
798,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4793.29
799,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4789.76
800,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4796.56
801,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4796.66
802,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4796.53
803,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4792.98
804,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4787.91
805,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4786.49
806,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4783.44
807,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4781.16
808,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4777.25
809,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4782.48
810,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4780
811,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4783.46
812,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;19;37;33;44;28;18;20;38;6;29;7;45;39;9;8;0,4756.57,4784.95
813,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;19;37;33;44;28;18;20;38;6;29;7;45;39;9;8;0,4756.57,4795.76
814,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;19;37;33;44;28;18;20;38;6;29;7;45;39;9;8;0,4756.57,4794.64
815,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;19;37;33;44;28;18;20;38;6;29;7;45;39;9;8;0,4756.57,4797.9
816,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;19;37;33;44;28;18;20;38;6;29;7;45;39;9;8;0,4756.57,4799.31
817,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4800.31
818,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4801.42
819,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4803.91
820,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4804.85
821,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4800.42
822,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4800.39
823,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4804.85
824,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;45;7;29;6;38;20;18;28;44;33;37;19;31;47;34;21;16;9;8;0,4795.21,4804.25
825,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;37;33;44;28;18;20;38;6;29;7;45;19;47;34;21;16;9;8;0,4799.4,4804.64
826,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4804.85
827,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4804.85,4804.85
828,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.8
829,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.8
830,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.74
831,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.58
832,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.37
833,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;41;8;0,4803.5,4804.64
834,0;41;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4800.52,4804.36
835,0;13;12;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;24;3;42;17;23;41;39;19;37;33;44;28;18;20;38;6;29;7;45;31;47;34;21;16;9;8;0,4791.03,4803.71
836,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4803.31
837,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4802.32
838,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4802.75
839,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4802.09
840,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4801.69
841,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4791.62
842,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4784.48
843,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;47;39;16;12;24;15;3;23;41;9;8;0,4749.42,4794.3
844,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;47;39;16;12;24;15;3;23;41;9;8;0,4749.42,4797.32
845,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;47;39;16;12;24;15;3;23;41;9;8;0,4749.42,4796.92
846,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;47;39;16;12;24;15;3;23;41;9;8;0,4749.42,4796.68
847,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;39;31;45;7;29;6;38;20;18;28;44;33;37;19;47;34;21;16;9;8;0,4779.61,4798.43
848,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;9;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4787.93,4796.65
849,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4793.84
850,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;9;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;8;0,4790.94,4796.67
851,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4793.95
852,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4788.78
853,0;13;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;15;26;14;12;24;3;42;17;23;41;16;21;34;47;31;45;7;29;6;38;20;18;28;44;33;37;19;39;9;8;0,4766.21,4790.79
