gen,path,length,meanLength
732,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.68
733,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4709.55
734,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4702.54
735,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4697.8
736,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4706.91
737,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4702
738,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4697.05
739,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.11
740,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.32
741,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4699.06
742,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4696.81
743,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4695.36
744,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4691.89
745,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4706.3
746,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4709.83
747,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4715.61
748,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.35
749,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4700.84
750,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4697.43
751,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4698.1
752,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4699.8
753,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4690.48
754,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4686.25
755,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4696.98
756,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4700.11
757,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4700.94
758,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4703.49
759,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4708.5
760,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4710.56
761,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4718.45
762,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4711.23
763,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4715.06
764,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4721.03
765,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4719.03
766,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4708.18
767,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4716.21
768,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.43
769,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4716.84
770,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4714.07
771,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4684.24,4712.03
772,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4715.78
773,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4710.5
774,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4716.31
775,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4715.47
776,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4707.09
777,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4708.66
778,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;28;18;20;44;33;37;19;31;39;16;13;12;24;15;3;23;41;9;8;0,4689.47,4705.58
779,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;13;12;24;15;3;23;41;9;8;0,4698.08,4721.69
780,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;13;12;24;15;3;23;41;9;8;0,4698.08,4724.56
781,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;13;12;24;15;3;23;41;9;8;0,4698.08,4723.78
782,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;13;12;24;15;3;23;41;9;8;0,4698.08,4725.17
783,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;13;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;12;24;15;3;23;41;9;8;0,4718.47,4730.63
784,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;13;34;47;45;7;29;6;38;20;18;28;44;33;19;37;31;39;16;12;24;15;3;23;41;9;8;0,4718.47,4730.32
785,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;13;34;47;45;7;33;44;28;18;20;38;6;29;19;37;31;39;16;12;24;15;3;23;41;9;8;0,4715.64,4727.99
786,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;13;34;47;45;7;33;44;28;18;20;38;6;29;19;37;31;39;16;12;24;15;3;23;41;9;8;0,4715.64,4724.7
787,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;13;34;47;45;7;33;44;28;18;20;38;6;29;19;37;31;39;16;12;24;15;3;23;41;9;8;0,4715.64,4726.68
788,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;38;6;20;18;28;44;33;37;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.31,4722
789,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;38;6;20;18;28;44;33;37;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.31,4719.84
790,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;38;6;20;18;28;44;33;37;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.31,4726.38
791,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;38;6;20;18;28;44;33;37;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.31,4730.25
792,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4730.13
793,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4730.87
794,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4731.94
795,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4732.63
796,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4734.02
797,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4734.59
798,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4734.73
799,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4731.83
800,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4731.8
801,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;47;45;19;29;37;33;44;28;18;20;38;6;7;31;39;16;12;24;15;3;23;41;9;8;0,4719.12,4727.28
802,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;16;39;31;7;37;33;6;44;28;18;20;38;29;19;45;47;34;21;12;24;15;3;23;41;9;8;0,4721.32,4730.16
803,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;16;39;31;7;37;33;6;44;28;18;20;38;29;19;45;47;34;21;12;24;15;3;23;41;9;8;0,4721.32,4727.35
804,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;16;39;31;7;37;33;6;44;28;18;20;38;29;19;45;47;34;21;12;24;15;3;23;41;9;8;0,4721.32,4731.82
805,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;16;39;31;7;37;33;6;44;28;18;20;38;29;19;45;47;34;21;12;24;15;3;23;41;9;8;0,4721.32,4730.36
806,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4732.85
807,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4733.2
808,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4736.07
809,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4730.96
810,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4732.36
811,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4731.14
812,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4729.25
813,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4723.95
814,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4722.72
815,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4729.31
816,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4726.84
817,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4725.03
818,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
819,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
820,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4720.83
821,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4720.41
822,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4719.87
823,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4717.54
824,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4717.3
825,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4719.59
826,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4720.32
827,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4722.56
828,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4725.6
829,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;16;47;39;31;7;37;33;44;28;18;20;38;6;29;19;45;34;13;12;24;15;3;23;41;9;8;0,4719.55,4726.96
830,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;16;47;39;31;7;37;33;44;28;18;20;38;6;29;19;45;34;13;12;24;15;3;23;41;9;8;0,4719.55,4726.8
831,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;16;47;39;31;7;37;33;44;28;18;20;38;6;29;19;45;34;13;12;24;15;3;23;41;9;8;0,4719.55,4721.04
832,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.16
833,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.22
834,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;7;29;6;38;20;18;28;44;33;37;19;31;39;47;16;12;24;15;3;23;41;9;8;0,4714.27,4720.94
835,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.22
836,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.16
837,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4721.16
838,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
839,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
840,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
841,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
842,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
843,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
844,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4721.33,4721.33
845,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;37;33;44;28;18;20;38;6;29;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4717.24,4721.17
846,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;37;33;44;28;18;20;38;6;29;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4717.24,4721.17
847,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;37;33;44;28;18;20;38;6;29;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4717.24,4721.17
848,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;21;34;45;19;29;6;38;20;18;28;44;33;37;7;31;39;47;16;13;12;24;15;3;23;41;9;8;0,4703,4719.78
849,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;37;33;44;28;18;20;38;6;29;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4717.24,4721
850,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;13;21;34;45;19;37;33;44;28;18;20;38;6;29;7;31;39;47;16;12;24;15;3;23;41;9;8;0,4717.24,4720.67
851,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4704.77
852,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4698.48
853,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4699.56
