gen,path,length,meanLength
732,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
733,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
734,0;8;9;41;16;13;34;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;23;3;0,4676.8,4718.23
735,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
736,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
737,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
738,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
739,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
740,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
741,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
742,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
743,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
744,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
745,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
746,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
747,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
748,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
749,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
750,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
751,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
752,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
753,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
754,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
755,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
756,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
757,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
758,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
759,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
760,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
761,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
762,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
763,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
764,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
765,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
766,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
767,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
768,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
769,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
770,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
771,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
772,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
773,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
774,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
775,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
776,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
777,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
778,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
779,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
780,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
781,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
782,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
783,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
784,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
785,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
786,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
787,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
788,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
789,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
790,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
791,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
792,0;8;9;41;16;13;34;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4666.35,4717.81
793,0;8;9;41;16;13;34;47;39;31;45;19;7;29;6;38;20;18;28;44;33;37;21;48;12;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4666.35,4717.81
794,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
795,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
796,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
797,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
798,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
799,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
800,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
801,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4711.42
802,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4714.26
803,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4714.61
804,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4708.92
805,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4717.11
806,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4717.11
807,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4711.16
808,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;34;47;45;7;29;6;38;20;18;28;44;33;37;19;31;39;9;41;16;13;12;24;3;23;8;0,4648.78,4714.01
809,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;47;34;39;9;41;16;13;12;24;3;23;8;0,4716.95,4719.84
810,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
811,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
812,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
813,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
814,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
815,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
816,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
817,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
818,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
819,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
820,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
821,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
822,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
823,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
824,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
825,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
826,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
827,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
828,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
829,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
830,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
831,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
832,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
833,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
834,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
835,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
836,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
837,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
838,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
839,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
840,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
841,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
842,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
843,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
844,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
845,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
846,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
847,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
848,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
849,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
850,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
851,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
852,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
853,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;13;16;41;9;8;23;0,4719.96,4719.96
