gen,path,length,meanLength
732,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;26;14;22;48;24;15;21;39;7;29;45;31;16;13;47;41;34;6;38;20;44;18;28;33;37;19;3;12;9;8;0,5505.83,5740.44
733,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;26;14;22;48;24;15;21;39;7;29;45;31;16;13;47;41;34;6;38;20;44;18;28;33;37;19;3;12;9;8;0,5505.83,5739.15
734,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;26;14;22;48;24;15;21;39;7;29;45;31;16;13;47;41;34;6;38;20;44;18;28;33;37;19;3;12;9;8;0,5505.83,5737.31
735,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;14;26;48;13;21;24;16;39;34;31;44;33;6;37;38;28;20;18;29;45;7;19;9;8;47;41;3;12;0,5405.42,5729.44
736,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;14;26;48;13;21;24;16;39;34;31;44;33;6;37;38;28;20;18;29;45;7;19;9;47;41;3;12;8;0,5380.94,5665.48
737,0;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;14;26;48;13;21;24;39;34;31;44;33;6;37;38;28;20;18;29;45;7;47;41;3;12;19;16;9;8;0,5548.73,5751.1
738,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;15;22;40;24;41;26;14;3;13;12;48;21;34;39;47;16;37;45;31;7;18;28;29;33;44;38;6;20;19;8;9;0,5442.72,5752.02
739,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;15;41;48;13;21;29;19;16;3;12;34;24;39;31;33;44;18;20;28;38;6;37;45;7;8;47;9;0,5512.67,5740.13
740,0;41;35;22;24;23;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;26;14;40;15;3;13;12;48;21;34;39;47;16;37;45;31;7;18;28;29;33;44;38;6;20;19;9;17;8;0,5505.47,5711.6
741,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;14;26;15;41;48;13;21;29;19;16;3;12;34;24;39;31;33;44;18;20;28;38;6;37;45;7;8;47;9;0,5512.67,5685.16
742,0;23;35;22;24;41;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;26;14;40;15;3;13;12;48;21;34;39;47;16;37;45;31;7;18;28;29;6;38;33;44;20;19;9;17;8;0,5541.04,5777.87
743,0;23;35;22;24;41;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;26;14;40;15;3;13;12;48;21;34;39;47;16;37;45;31;7;18;28;29;6;38;33;44;20;19;9;17;8;0,5541.04,5757.5
744,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;15;14;12;48;22;26;24;41;21;3;13;39;47;45;7;18;28;29;33;44;20;6;37;38;34;31;19;16;9;8;0,5419.32,5750.09
745,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;22;24;41;26;14;40;15;3;13;12;48;21;34;39;47;37;45;29;7;38;33;28;18;44;31;20;6;19;16;9;8;0,5382.62,5746.06
746,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;22;24;41;26;14;40;15;3;13;12;48;21;34;39;47;37;45;29;7;38;33;28;18;44;31;20;6;19;16;9;8;0,5382.62,5720.56
747,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;22;24;41;26;14;40;15;3;13;12;48;21;34;39;47;37;45;29;7;38;33;28;18;44;31;20;6;19;16;9;8;0,5382.62,5689.84
748,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;22;24;41;26;14;40;15;3;13;12;48;21;34;39;47;37;45;29;7;38;33;28;18;44;31;20;6;19;16;9;8;0,5382.62,5624.35
749,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;14;26;22;15;48;21;16;41;13;39;3;47;45;7;37;28;33;29;18;20;44;6;19;38;31;8;9;34;24;12;0,5483.13,5703.98
750,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;14;26;22;15;48;21;16;41;13;39;3;47;45;7;37;28;33;29;18;20;44;6;19;38;31;8;9;34;24;12;0,5483.13,5709.7
751,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;5;25;49;32;40;26;22;15;12;48;14;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4982.31,5676.01
752,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;14;26;22;15;24;21;41;3;48;12;13;7;6;19;34;47;37;38;29;33;18;44;20;28;45;31;39;16;9;8;0,5202.95,5704.69
753,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;26;14;48;39;41;16;13;21;3;47;45;33;28;29;37;7;18;20;44;6;19;38;31;8;9;34;24;12;0,5532.08,5720.94
754,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;26;14;48;39;41;16;13;21;3;47;45;33;28;29;37;7;18;20;44;6;19;38;31;8;9;34;24;12;0,5532.08,5722.64
755,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;15;22;40;26;48;24;14;12;13;21;41;47;29;33;44;28;18;20;34;31;38;45;6;37;7;19;16;9;8;3;39;0,5588.3,5716.53
756,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;15;22;40;26;48;24;14;12;13;21;41;47;29;33;44;28;18;20;38;31;34;45;6;37;7;19;16;9;8;3;39;0,5429.87,5663.19
757,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;15;22;40;26;48;24;14;12;13;21;41;47;29;33;44;28;18;20;38;31;34;45;6;37;7;19;16;9;8;3;39;0,5429.87,5674.89
758,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;15;22;40;26;48;24;14;12;13;21;41;47;29;33;44;28;18;20;38;31;34;45;6;37;7;19;16;9;8;3;39;0,5429.87,5647.16
759,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;26;22;15;48;24;14;12;13;21;41;47;29;33;44;28;18;20;38;31;34;45;6;37;7;19;16;9;8;3;39;0,5324.09,5627.55
760,0;17;23;42;35;30;2;27;4;10;1;46;36;11;43;25;32;49;5;40;24;22;14;15;26;48;21;16;34;47;13;41;39;45;29;6;19;20;44;33;38;31;37;28;18;7;8;9;3;12;0,5481.28,5616.77
761,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5272.78
762,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5374.08
763,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5203.22
764,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5038.23
765,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;48;14;26;15;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4706.92,5308.57
766,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;16;39;31;9;8;0,4714.67,5483.59
767,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5518.05
768,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5417.8
769,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5457.66
770,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5586.4
771,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5592.92
772,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4779.74,5599.23
773,0;23;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;17;42;0,4986.95,5602.98
774,0;17;23;42;35;30;2;43;27;36;10;1;46;4;11;25;40;49;5;32;22;15;14;26;48;21;13;41;24;3;12;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;16;39;8;9;0,5296.27,5693.58
775,0;17;23;42;35;30;2;43;27;36;10;1;46;4;11;25;40;49;5;32;22;14;15;26;48;13;21;41;24;3;12;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;16;39;8;9;0,5292.87,5684.7
776,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;24;26;14;48;13;21;41;47;29;28;44;33;18;20;19;45;37;7;6;38;34;39;16;31;9;8;3;12;0,5289.57,5706.1
777,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;24;26;14;48;13;21;41;47;29;28;44;33;18;20;19;45;37;7;6;38;34;39;16;31;9;8;3;12;0,5289.57,5723.37
778,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;32;40;26;15;14;22;12;37;44;34;38;18;33;28;20;6;47;13;41;48;24;3;21;29;7;19;45;31;39;16;9;8;0,5579.1,5724.54
779,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;26;48;24;14;13;21;47;29;28;44;33;18;20;19;41;45;37;7;6;38;34;39;16;31;9;8;3;12;0,5509.34,5717.43
780,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;24;26;14;48;13;21;19;47;29;28;44;33;18;20;41;45;37;7;6;38;34;39;16;31;9;8;3;12;0,5646.75,5754.15
781,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,5624.62
782,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,5622.81
783,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,5569.72
784,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;32;40;26;15;14;22;48;12;24;21;13;16;9;8;0,5205.59,5642.12
785,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;32;40;26;15;14;22;48;12;24;21;13;16;9;8;0,5205.59,5644.53
786,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;26;14;24;21;48;41;13;12;47;29;28;31;34;20;18;33;44;38;6;19;37;45;7;39;16;3;9;8;0,5417.68,5636.99
787,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;22;32;40;26;14;24;15;48;13;21;20;18;33;28;38;29;44;45;6;37;7;39;31;19;41;47;34;3;12;16;9;8;0,5492.72,5672.97
788,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;40;15;5;32;22;26;48;24;14;13;21;41;47;29;20;28;33;18;44;31;38;6;7;37;45;39;19;34;16;9;8;3;12;0,5518.75,5692.26
789,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;22;24;26;14;48;13;21;47;28;33;34;39;44;37;18;20;38;6;29;7;45;31;19;16;9;8;41;3;12;0,5463.68,5638.12
790,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;26;48;24;14;13;21;41;47;39;37;44;38;29;7;19;34;33;18;20;6;45;28;31;9;8;3;12;16;0,5459.12,5577.52
791,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;40;15;32;48;22;26;14;12;24;3;41;13;21;47;29;28;44;18;20;34;38;6;37;45;33;7;31;19;39;16;9;8;0,5496.56,5593.59
792,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;26;14;13;21;48;24;15;39;34;47;28;33;44;37;18;20;38;6;29;7;45;19;31;16;9;8;41;3;12;0,5392.63,5616.91
793,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;22;15;24;26;14;48;13;21;47;28;44;33;18;37;20;6;38;34;41;3;12;29;7;19;45;31;39;16;9;8;0,5385.93,5623.32
794,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;40;49;5;26;32;15;14;48;22;24;13;21;41;47;29;20;28;33;18;44;31;38;6;7;37;45;39;19;34;16;9;8;3;12;0,5462.66,5637.2
795,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;5;49;40;15;32;48;22;26;14;12;24;3;41;13;21;47;29;28;44;18;20;34;38;6;37;45;33;7;31;19;39;16;9;8;0,5496.56,5665.81
796,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;22;26;48;14;13;41;21;24;47;37;44;38;20;29;18;28;33;31;6;7;45;39;19;34;16;3;12;9;8;0,5472,5754.54
797,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;22;26;48;14;13;41;21;24;47;37;44;38;20;29;18;28;33;6;7;31;45;39;19;34;16;3;12;9;8;0,5350.99,5725.78
798,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;32;40;15;22;26;48;14;13;41;21;24;47;37;44;38;20;29;18;28;33;6;7;31;45;39;19;34;16;3;12;9;8;0,5350.99,5696.79
799,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;13;47;29;28;18;20;41;34;31;19;45;37;44;38;6;7;33;21;39;3;12;16;9;8;0,5520.78,5650.11
800,0;23;17;9;12;3;16;34;19;39;45;31;7;6;33;28;18;29;20;38;44;37;47;24;21;41;13;14;48;15;22;26;40;32;5;49;25;11;36;46;1;10;4;27;43;2;30;35;42;8;0,5508.34,5638.83
801,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;40;15;5;32;22;26;48;24;14;41;21;13;47;29;20;28;33;18;44;31;37;7;38;6;45;39;19;34;16;9;8;3;12;0,5503.53,5635.38
802,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;40;32;15;22;26;24;14;48;21;47;29;28;44;33;7;37;18;20;6;38;34;31;45;39;19;16;13;41;3;9;8;12;0,5402.5,5621.66
803,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;40;32;15;22;26;24;14;48;21;47;29;28;44;33;7;37;18;20;6;38;34;31;45;39;19;16;13;41;3;12;8;9;0,5310.76,5580.61
804,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;31;19;16;13;9;21;41;3;12;8;39;0,5426.08,5600.3
805,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;31;19;16;13;9;21;41;3;12;8;39;0,5426.08,5555.72
806,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;31;19;16;13;9;21;41;3;12;8;39;0,5426.08,5552.87
807,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;19;31;16;13;9;21;41;3;12;8;39;0,5336.66,5561.24
808,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;19;31;9;13;16;21;41;3;12;8;39;0,5269.18,5500.79
809,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;19;31;9;13;16;21;41;3;12;8;39;0,5269.18,5504.31
810,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;48;47;34;37;33;44;18;20;29;38;6;7;19;28;45;31;16;13;9;21;41;3;12;8;39;0,5291.32,5526.97
811,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;26;48;24;14;41;21;13;47;29;20;28;33;18;44;31;34;19;39;45;6;38;7;37;16;9;8;3;12;0,5420.46,5561.33
812,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;24;15;22;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;19;31;16;13;21;41;3;12;39;9;8;0,5248.04,5519.11
813,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;40;5;26;32;15;14;22;48;21;24;41;13;47;29;20;28;33;18;44;31;37;7;38;6;45;39;19;34;16;3;12;9;8;0,5381.47,5513.15
814,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;24;15;22;26;14;48;47;34;37;44;33;18;20;29;38;6;7;45;28;19;31;16;21;13;41;3;12;9;8;39;0,5220.76,5478.52
815,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;14;26;15;48;24;13;21;41;47;29;20;28;33;18;44;31;37;7;38;6;45;19;34;16;8;3;12;9;39;0,5283.5,5487.49
816,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;24;15;14;26;22;48;34;44;37;47;33;18;20;29;38;6;7;45;28;19;31;16;13;21;41;3;12;39;9;8;0,5369.66,5493.52
817,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;14;26;48;47;41;13;21;29;20;28;18;37;44;33;31;7;38;6;45;39;19;34;16;3;12;9;8;0,5374.04,5493.92
818,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;26;14;48;24;41;21;13;47;29;20;28;33;18;44;31;34;19;39;45;6;38;7;37;16;9;8;3;12;0,5363.07,5515.7
819,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;26;14;48;24;41;21;13;47;29;20;28;33;18;44;31;34;19;39;45;6;38;7;37;16;9;8;3;12;0,5363.07,5511.85
820,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;26;14;48;47;28;18;20;44;38;33;29;6;7;19;45;31;37;21;3;16;34;24;41;39;13;12;9;8;0,5380.74,5540.25
821,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;24;3;41;12;13;16;34;47;33;18;19;21;6;20;38;28;44;29;45;7;37;31;9;39;8;0,5103.29,5504.66
822,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;48;12;13;21;47;34;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5141.07,5484.9
823,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;40;32;15;22;26;14;48;24;41;21;13;47;29;20;28;33;18;44;31;34;19;39;45;6;38;7;37;16;9;8;3;12;0,5381.33,5550.08
824,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;15;24;26;14;13;47;28;20;7;19;38;18;44;37;45;31;33;6;29;16;21;48;41;34;8;3;12;9;39;0,5461.23,5576.74
825,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;21;24;13;47;38;28;44;37;18;20;33;29;6;39;34;7;45;31;19;16;41;3;12;9;8;0,5310.9,5551.32
826,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;21;24;13;47;38;28;44;37;18;20;33;29;6;39;34;7;45;31;19;16;41;3;12;9;8;0,5310.9,5534.92
827,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;21;24;13;47;38;28;44;37;18;20;33;29;6;39;34;7;45;31;19;16;41;3;12;9;8;0,5310.9,5531.39
828,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;21;24;13;47;38;28;44;37;18;20;33;29;6;39;34;7;45;31;19;16;41;3;12;9;8;0,5310.9,5518.13
829,0;3;17;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;22;14;26;15;48;34;33;6;44;28;18;20;38;45;37;7;19;31;29;21;47;13;12;16;39;24;9;8;41;0,5339.74,5527.68
830,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;24;13;47;28;20;7;19;38;18;44;37;45;31;33;6;29;16;21;48;41;34;8;3;12;9;39;0,5391.53,5540.65
831,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;24;13;47;28;20;7;19;38;18;44;37;45;31;33;6;29;16;21;48;41;34;8;3;12;9;39;0,5391.53,5507.12
832,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;24;13;47;28;20;7;19;38;18;44;37;45;31;33;6;29;16;21;48;41;34;8;3;12;9;39;0,5391.53,5500.44
833,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;24;13;47;28;20;7;19;38;18;44;37;45;31;33;6;29;16;21;48;41;34;8;3;12;9;39;0,5391.53,5501.16
834,0;23;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;15;14;22;48;21;24;13;47;29;20;28;33;19;37;44;18;45;6;38;7;31;39;34;41;16;9;8;3;12;17;0,5277.93,5481.4
835,0;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;22;26;14;48;21;24;13;47;29;20;28;33;19;37;44;18;45;6;38;7;31;39;34;41;16;9;8;3;12;17;0,5375.96,5491.68
836,0;23;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;22;26;14;48;21;24;13;47;29;20;28;33;19;37;44;18;45;6;38;7;31;39;34;41;16;9;8;3;12;17;0,5375.96,5473.35
837,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;48;14;26;24;13;47;21;33;28;29;34;37;45;7;44;20;38;6;18;31;19;16;41;9;3;12;39;8;0,5417.84,5510.32
838,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;22;14;26;15;24;48;45;37;29;28;18;20;44;38;6;7;19;31;21;13;33;47;41;34;16;8;3;12;9;39;0,5410.06,5533.59
839,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;22;14;26;15;24;48;45;37;29;28;18;20;44;38;6;7;19;31;21;13;33;47;41;34;16;8;3;12;9;39;0,5410.06,5523.69
840,0;23;42;17;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;24;15;26;22;14;48;13;47;29;20;28;18;44;37;7;38;6;45;31;41;21;33;19;16;34;39;9;8;3;12;0,5457.36,5565.64
841,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;26;15;14;12;3;24;41;13;48;21;16;34;47;28;19;6;33;18;20;38;37;7;45;29;44;31;39;9;8;0,5092.83,5545.73
842,0;23;17;42;35;30;2;27;4;10;1;46;36;43;11;25;49;5;32;40;15;22;26;14;48;24;41;3;16;12;13;34;21;47;19;33;20;28;18;6;37;44;38;7;45;29;39;31;9;8;0,5176.73,5547.92
843,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;22;26;14;48;21;37;33;29;20;6;18;44;31;19;45;28;38;7;47;41;13;12;16;9;34;24;3;8;39;0,5315.44,5521.75
844,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;24;26;14;48;16;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;3;12;13;34;41;39;9;8;0,5404.85,5550.58
845,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;22;24;26;14;48;16;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;3;12;13;34;41;39;9;8;0,5404.85,5537.21
846,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;22;26;14;48;13;21;33;7;38;20;44;18;19;45;29;6;28;37;31;39;47;41;24;34;3;12;16;9;8;0,5278.14,5534.42
847,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;15;22;26;14;48;13;21;33;7;38;20;44;18;19;45;29;6;28;37;31;39;47;41;24;34;3;12;16;9;8;0,5278.14,5510.48
848,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;22;14;48;21;33;28;37;18;44;20;38;29;7;45;6;31;19;47;34;24;13;12;9;41;39;16;3;8;0,5347.45,5505.97
849,0;23;17;42;35;30;2;43;27;4;10;1;46;36;11;25;49;5;40;32;26;15;22;14;48;21;33;28;37;18;44;20;38;29;7;45;31;19;6;47;34;24;13;12;9;41;39;16;3;8;0,5327.4,5456.19
850,0;23;17;35;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;22;26;14;48;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;13;34;41;39;3;12;16;9;8;0,5362.26,5449.73
851,0;23;17;35;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;22;26;14;48;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;13;34;41;39;3;12;16;9;8;0,5362.26,5476.36
852,0;23;17;35;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;22;26;14;48;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;13;34;41;39;3;12;16;9;8;0,5362.26,5473.01
853,0;23;17;35;42;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;22;26;14;48;21;47;29;44;33;37;31;20;28;18;7;38;6;45;19;13;34;41;39;3;12;16;9;8;0,5362.26,5457.77
