gen,path,length,meanLength
732,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4782.1
733,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4783.42
734,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4784.03
735,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4786.66
736,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;14;15;24;3;23;41;9;8;0,4785.15,4786.93
737,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4786.23
738,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4785.79
739,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4784.84
740,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4791.65
741,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4789.32
742,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4793.86
743,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4790.19
744,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4787.31
745,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4788.6
746,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4787.66
747,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4781.22
748,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4778.7
749,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4775.47
750,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
751,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4775.6
752,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
753,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
754,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
755,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
756,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
757,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
758,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
759,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
760,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
761,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
762,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
763,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
764,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
765,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
766,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
767,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
768,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
769,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
770,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
771,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
772,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
773,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
774,0;3;24;15;26;22;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;14;40;32;49;5;25;11;36;46;1;10;4;27;43;2;30;35;42;17;23;41;9;8;0,4761.9,4773.78
775,0;3;24;15;26;22;48;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;12;14;40;32;49;5;25;11;36;46;1;10;4;27;43;2;30;35;42;17;23;41;9;8;0,4761.9,4773.78
776,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
777,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.47
778,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
779,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
780,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
781,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.04
782,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4770.99
783,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4770.57
784,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.04
785,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.47
786,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
787,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
788,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;20;6;38;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4771.19,4774.16
789,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
790,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
791,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
792,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
793,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
794,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
795,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
796,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4773.47
797,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;48;22;26;15;24;3;23;41;9;8;0,4753.98,4772.65
798,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
799,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
800,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
801,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
802,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
803,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
804,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;13;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;21;48;22;26;15;24;3;23;41;9;8;0,4770.54,4774.13
805,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
806,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
807,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
808,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
809,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
810,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
811,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
812,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
813,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
814,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
815,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4773.46
816,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4773.46
817,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
818,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
819,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
820,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
821,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
822,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
823,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
824,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
825,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
826,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4772.65
827,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4771.01
828,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4767.75
829,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4772.65
830,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4772.65
831,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4733.48,4771.01
832,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
833,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
834,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
835,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
836,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
837,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
838,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
839,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
840,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4773.46
841,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4772.63
842,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;15;24;3;23;41;9;8;0,4753.7,4772.63
843,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;13;48;22;26;15;24;3;23;41;9;8;0,4774.28,4774.28
844,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;22;48;13;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;12;14;24;3;23;41;9;8;0,4769.81,4773.94
845,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.12
846,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.12
847,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.2
848,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.2
849,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.2
850,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.04
851,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4774.04
852,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4773.73
853,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;12;16;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;48;22;26;15;24;3;23;41;9;8;0,4772.31,4773.89
