gen,path,length,meanLength
732,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5392.26
733,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5445.36
734,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5392
735,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;20;6;18;38;29;7;19;45;31;39;16;9;8;0,4669.12,5349.58
736,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;20;6;18;38;29;7;19;45;31;39;16;9;8;0,4669.12,5329.93
737,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;20;6;18;38;29;7;19;45;31;39;16;9;8;0,4669.12,5372.58
738,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;20;6;18;38;29;7;19;45;31;39;16;9;8;0,4669.12,5355.67
739,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;20;6;18;38;29;7;19;45;31;39;16;9;8;0,4669.12,5352.05
740,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5317.27
741,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5326.26
742,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5301.93
743,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5329.62
744,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5322.8
745,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5315.35
746,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5262.31
747,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4751.91,5266.47
748,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;26;32;40;14;15;12;3;24;22;48;21;41;13;31;39;16;34;47;45;7;33;44;19;28;29;20;6;18;38;37;9;8;0,5150.59,5282.06
749,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;26;32;40;14;15;12;3;24;22;48;21;41;13;31;39;16;34;47;45;7;33;44;19;28;29;20;6;18;38;37;9;8;0,5150.59,5308.2
750,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;5;25;49;32;40;26;22;15;12;48;14;24;3;41;13;21;34;47;37;33;19;7;29;38;18;6;20;28;44;45;31;39;16;9;8;0,4982.31,5281.73
751,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;14;26;22;15;24;21;41;3;48;12;13;7;6;19;34;47;37;38;29;33;18;44;20;28;45;31;39;16;9;8;0,5202.95,5337.57
752,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;22;24;48;3;41;13;21;31;16;39;34;47;45;29;28;33;7;19;44;20;6;18;38;37;9;8;0,5129.5,5299.56
753,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;22;24;48;3;41;13;21;31;16;39;34;47;45;29;28;33;7;19;44;20;6;18;38;37;9;8;0,5129.5,5301.28
754,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;12;22;24;48;3;41;13;21;31;16;39;34;47;45;29;28;33;7;19;44;20;6;18;38;37;9;8;0,5129.5,5309.74
755,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;12;24;21;13;41;26;22;48;3;16;34;47;28;19;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,5202.84,5332.05
756,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;24;3;15;40;32;14;48;21;22;12;41;45;29;38;19;7;33;44;28;20;18;6;37;47;16;34;13;31;39;9;8;0,5123.7,5299.39
757,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;48;22;3;24;41;13;21;31;34;16;47;45;7;33;29;44;28;20;6;18;38;37;19;9;8;39;0,5035.99,5292.28
758,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;48;22;3;24;41;13;21;31;34;16;47;45;7;33;29;44;28;20;6;18;38;37;19;9;8;39;0,5035.99,5268.34
759,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;48;22;3;24;41;13;21;31;34;16;47;45;7;33;29;44;28;20;6;18;38;37;19;9;8;39;0,5035.99,5296.86
760,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;15;40;32;22;12;48;14;21;41;3;24;13;31;34;16;47;7;33;19;44;28;20;6;18;38;45;29;37;39;9;8;0,5198.48,5331.89
761,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;24;48;41;3;14;12;22;15;21;13;34;16;47;39;31;45;7;33;19;44;28;20;6;18;29;38;37;9;8;0,5149.37,5306.71
762,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;12;21;13;24;3;48;22;41;47;16;34;31;19;38;6;20;18;7;33;44;28;45;29;37;39;9;8;0,5113.21,5291.35
763,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;24;3;12;41;21;34;16;31;19;47;48;13;7;18;38;6;20;33;44;28;29;37;39;9;45;8;0,5192.23,5317.97
764,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;26;22;24;3;12;41;21;48;7;6;19;34;47;37;38;29;33;44;28;20;18;45;31;13;16;39;9;8;0,5230.18,5306.42
765,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;15;14;26;22;24;3;12;41;21;48;7;6;19;34;47;37;38;29;33;44;28;20;18;45;31;13;16;39;9;8;0,5250.77,5296.13
766,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;14;26;24;3;41;12;21;48;13;16;34;47;28;19;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,4996.13,5231.44
767,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;3;24;12;16;47;34;13;22;21;48;41;19;28;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,5050.17,5292.17
768,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;3;24;12;16;47;34;13;22;21;48;41;19;28;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,5050.17,5272.67
769,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;3;24;12;16;47;34;13;22;21;48;41;19;28;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,5050.17,5277.13
770,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;3;24;12;16;47;34;13;22;21;48;41;19;28;20;6;18;38;33;44;37;7;45;29;31;39;9;8;0,5050.17,5259.79
771,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;24;13;21;41;12;22;48;3;16;34;47;28;19;7;37;44;33;38;18;6;20;45;29;31;39;9;8;0,5127.47,5260.52
772,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;49;5;32;40;15;14;26;22;12;24;21;13;48;3;41;47;16;34;38;18;6;20;28;7;44;33;19;45;37;29;31;39;9;8;0,5127.74,5270.54
773,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;12;48;14;21;41;3;24;13;34;16;47;19;33;38;28;18;6;20;44;37;7;45;29;31;39;9;8;0,4984.55,5218.63
774,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;12;48;14;21;41;3;24;13;34;16;47;19;33;38;28;18;6;20;44;37;7;45;29;31;39;9;8;0,4984.55,5183.75
775,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;12;48;14;21;41;3;24;13;34;16;47;19;33;38;28;18;6;7;45;20;37;44;29;31;39;9;8;0,5096.31,5176.67
776,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;12;48;14;21;41;3;24;13;34;16;47;19;33;38;28;18;6;7;45;20;37;44;29;31;39;9;8;0,5096.31,5157.48
777,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;12;48;14;21;41;3;24;13;34;16;47;19;33;38;28;18;6;7;45;20;37;44;29;31;39;9;8;0,5096.31,5167.86
778,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;14;12;22;26;24;3;41;21;48;13;16;34;47;7;33;44;28;19;38;6;18;20;37;45;29;31;39;9;8;0,4983.47,5133.15
779,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;14;12;22;26;24;3;41;21;48;13;16;34;47;7;33;44;28;19;38;6;18;20;37;45;29;31;39;9;8;0,4983.47,5152.36
780,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;14;26;3;48;24;21;41;12;13;16;34;47;19;33;20;6;18;44;38;28;7;37;45;29;31;39;9;8;0,4985.58,5145.35
781,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;3;41;34;16;13;47;21;22;24;12;48;19;38;6;18;20;28;33;44;37;7;45;29;31;39;9;8;0,5046.07,5131.34
782,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;14;26;3;48;24;41;21;12;16;47;34;13;19;33;20;6;18;44;38;28;7;37;45;29;31;39;9;8;0,5048.99,5137.28
783,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;14;26;3;48;24;41;21;12;16;47;34;13;19;33;20;6;18;44;38;28;7;37;45;29;31;39;9;8;0,5048.99,5132.88
784,0;23;17;35;42;30;2;27;4;10;1;36;46;11;25;43;5;49;32;40;22;15;14;26;24;3;41;12;48;13;21;16;34;47;19;44;33;28;7;18;6;20;38;29;37;45;39;31;9;8;0,5009.7,5134.75
785,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;3;15;24;12;22;48;21;41;13;16;34;39;47;31;7;33;44;28;45;29;19;18;6;20;38;37;9;8;0,5045.42,5126.94
786,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;3;15;24;12;22;48;21;41;13;16;34;39;47;31;7;33;44;28;45;29;19;18;6;20;38;37;9;8;0,5045.42,5130.91
787,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;3;15;24;12;22;48;21;41;13;16;34;39;47;31;7;33;44;28;45;29;19;18;6;20;38;37;9;8;0,5045.42,5129.92
788,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;3;15;24;12;22;48;21;41;13;16;34;39;47;31;7;33;44;28;45;29;19;18;6;20;38;37;9;8;0,5045.42,5134.54
789,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;22;26;3;12;21;48;41;24;13;16;34;47;19;28;18;20;6;38;33;44;37;7;45;29;31;9;39;8;0,4972.46,5128.73
790,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;15;3;24;12;22;48;41;13;34;16;21;47;7;33;44;28;19;20;38;6;45;37;18;29;31;39;9;8;0,5034.69,5125.95
791,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;22;26;24;3;41;12;21;48;13;16;47;34;7;33;44;28;38;6;18;20;29;37;45;19;39;31;9;8;0,4886.68,5139.84
792,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;14;22;26;24;3;41;12;21;48;13;16;47;34;31;28;29;33;44;18;6;19;20;38;45;7;37;39;9;8;0,5067.39,5160.3
793,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;22;26;24;3;12;21;48;14;41;34;16;13;47;19;38;6;20;44;45;28;18;33;7;37;29;31;39;9;8;0,5099.77,5169.62
794,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;14;22;26;24;3;41;12;21;48;13;16;47;34;19;6;20;38;31;44;33;18;28;29;45;7;37;39;9;8;0,5081.02,5159.57
795,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;22;26;12;21;48;3;41;24;13;16;34;47;7;33;44;28;19;20;38;6;45;37;18;29;31;39;9;8;0,5098.97,5157.51
796,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5154.26
797,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;14;22;26;3;12;48;21;41;24;13;16;34;47;7;33;44;28;19;20;6;38;18;37;45;29;31;39;9;8;0,5042.78,5131.99
798,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;33;38;6;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5033.12,5119.48
799,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5152.32
800,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5161.67
801,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5190.55
802,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5177.56
803,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5160.71
804,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5157.63
805,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5154.3
806,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;6;38;33;28;18;44;7;45;29;20;37;19;31;9;39;8;0,5046.14,5154.04
807,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;15;14;26;24;3;41;12;21;48;13;16;34;19;47;20;18;6;38;28;33;44;37;7;45;29;31;39;9;8;0,4968.26,5169.17
808,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;15;14;26;24;3;41;12;21;48;13;16;34;19;47;20;18;6;38;28;33;44;37;7;45;29;31;39;9;8;0,4968.26,5192.85
809,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;7;44;18;28;33;38;6;45;29;20;37;19;31;9;39;8;0,5026.58,5193.24
810,0;23;17;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;41;12;48;13;16;34;21;47;7;44;18;28;33;38;6;45;29;20;37;19;31;9;39;8;0,5026.58,5197.1
811,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;14;24;41;16;12;48;34;21;47;7;33;44;28;19;38;6;18;20;45;29;37;31;13;39;9;8;0,5122.27,5241.47
812,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;3;24;14;16;41;12;48;34;21;47;7;33;28;44;19;38;6;18;20;45;29;37;31;13;39;9;8;0,5139.36,5266.53
813,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;22;14;12;26;3;24;48;41;13;16;34;21;47;7;44;33;19;28;38;6;18;20;45;29;31;37;9;39;8;0,5144.1,5278.59
814,0;17;23;42;35;30;2;27;4;10;1;46;36;11;25;43;32;49;5;40;22;15;14;26;3;24;41;21;12;48;13;16;34;47;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5121.5,5244.55
815,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;3;24;12;48;41;21;16;47;34;20;18;28;6;33;19;38;44;37;7;45;29;31;13;39;9;8;0,5113.85,5231.48
816,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;48;14;24;3;41;12;13;16;34;47;33;18;19;21;6;20;38;28;44;29;45;7;37;31;9;39;8;0,5092.22,5239.34
817,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;48;14;24;3;41;12;13;16;34;47;33;18;19;21;6;20;38;28;44;29;45;7;37;31;9;39;8;0,5092.22,5214.99
818,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;15;14;26;12;3;24;41;34;21;48;13;16;47;7;19;45;18;44;33;28;29;6;37;38;20;31;39;9;8;0,5090.94,5227.14
819,0;17;23;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;12;26;3;24;41;16;13;48;14;21;34;47;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5088.79,5203.56
820,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;48;24;3;41;12;13;16;34;47;33;18;19;21;6;20;38;28;44;29;45;7;37;31;9;39;8;0,5103.29,5237.27
821,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;48;12;13;21;47;34;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5141.07,5264.21
822,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;13;12;48;21;47;34;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5112,5233.16
823,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;13;12;48;21;47;34;19;20;18;6;33;28;38;44;37;7;45;29;31;9;39;8;0,5112,5216.16
824,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;24;14;3;12;48;21;16;13;47;34;19;20;18;6;33;37;44;28;38;7;45;29;31;9;39;41;8;0,5040.46,5194.79
825,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;13;12;48;21;47;34;19;20;18;33;6;28;38;44;37;7;45;29;31;9;39;8;0,5113.82,5174.33
826,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;26;49;32;40;22;15;14;3;24;16;41;13;12;48;21;47;34;19;20;18;33;6;28;38;44;37;7;45;29;31;9;39;8;0,5113.82,5181.22
827,0;23;17;35;42;30;2;27;4;10;1;46;36;11;43;25;5;49;40;32;22;26;15;3;14;24;12;48;21;16;13;47;34;19;20;18;6;44;33;37;28;38;7;45;29;31;39;41;9;8;0,4998.79,5172.76
828,0;17;42;35;30;2;27;4;10;1;46;36;25;11;43;5;49;40;32;22;24;26;15;48;14;3;16;41;12;13;34;21;47;19;6;28;33;44;20;18;38;29;45;7;37;39;31;9;8;23;0,5073.76,5165.62
829,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;15;26;14;3;24;41;48;16;21;12;13;34;47;19;20;28;38;18;6;44;29;33;45;7;37;31;9;39;8;0,5030.87,5164.74
830,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;15;26;14;3;24;41;48;16;21;12;13;34;47;19;20;28;38;18;6;44;29;33;45;7;37;31;9;39;8;0,5030.87,5161.37
831,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5146.5
832,0;17;23;42;26;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;15;14;3;24;41;12;48;21;13;16;34;19;47;20;18;33;28;6;38;44;29;45;7;37;31;39;9;8;0,5077.98,5166.86
833,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;3;24;48;12;41;16;34;13;21;47;19;6;28;33;7;20;18;38;29;45;44;37;39;31;9;23;8;0,5051.99,5164.03
834,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;3;24;48;12;41;16;34;13;21;47;19;6;28;33;7;20;18;38;29;45;44;37;39;31;9;23;8;0,5051.99,5153.25
835,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;15;26;14;3;24;48;12;41;16;34;13;21;47;19;6;28;33;7;20;18;38;29;45;44;37;39;31;9;23;8;0,5051.99,5176.67
836,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;24;48;14;3;12;41;13;45;38;20;18;6;19;47;16;21;34;29;28;33;44;7;37;31;39;9;8;0,5048.04,5146.86
837,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;16;12;22;26;14;3;24;48;21;13;41;34;47;19;20;28;38;18;6;44;33;7;37;45;29;31;39;9;8;0,4977.91,5153.73
838,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;26;15;14;12;3;24;48;16;21;41;13;34;7;28;37;47;19;45;38;18;20;29;6;44;33;31;9;39;8;0,5079.87,5180.07
839,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;22;26;15;14;12;3;24;41;13;48;21;16;34;47;28;19;7;18;6;38;45;29;33;44;20;37;31;39;9;8;0,5082.56,5169.19
840,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;16;48;24;21;13;12;41;34;47;19;20;33;28;6;18;38;44;29;45;7;37;31;39;9;8;0,4973.52,5154.69
841,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;16;48;24;21;13;12;41;34;47;19;20;33;28;6;18;38;44;29;45;7;37;31;39;9;8;0,4973.52,5159.83
842,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;22;14;3;16;48;24;21;13;12;41;34;47;19;20;33;28;6;18;38;44;29;45;7;37;31;39;9;8;0,4973.52,5139.44
843,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;43;25;49;32;40;15;22;26;14;48;24;3;16;41;12;13;34;21;47;6;28;18;20;45;7;38;29;44;19;33;37;31;39;9;8;0,5092.76,5152.71
844,0;23;17;42;35;5;30;2;27;4;10;1;46;36;11;43;25;49;32;40;15;22;26;14;48;24;3;16;41;12;13;34;21;47;6;28;18;20;45;7;38;29;44;19;33;37;31;39;9;8;0,5092.76,5164.18
845,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5164.77
846,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5139.46
847,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5126.28
848,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5114
849,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5136.61
850,0;23;17;42;35;30;2;27;4;10;1;46;36;11;43;25;5;49;32;40;15;26;22;14;12;48;24;3;16;41;13;34;21;47;19;20;28;38;18;6;33;7;37;45;29;44;31;39;9;8;0,4972.46,5133.47
851,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5107.04
852,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5025.62
853,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,5003.77
