gen,path,length,meanLength
732,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
733,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
734,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
735,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
736,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
737,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
738,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
739,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
740,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
741,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.39
742,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.31
743,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.39
744,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.22
745,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.22
746,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
747,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
748,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
749,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
750,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
751,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
752,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
753,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
754,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
755,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
756,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
757,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
758,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
759,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
760,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
761,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
762,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
763,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
764,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.24
765,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.17
766,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.62
767,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.92
768,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.07
769,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.24
770,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.09
771,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4687.02
772,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.33
773,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.11
774,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
775,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.11
776,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.73
777,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.84
778,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.66
779,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.03
780,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
781,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
782,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.25
783,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.25
784,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.11
785,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.88
786,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.66
787,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.96
788,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.43
789,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4685.98
790,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;17;3;23;0,4682.99,4686.63
791,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.88
792,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.81
793,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.88
794,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4686.88
795,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.03
796,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.11
797,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
798,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.25
799,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.25
800,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
801,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
802,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
803,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
804,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
805,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
806,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
807,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
808,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
809,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
810,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
811,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
812,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
813,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
814,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
815,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
816,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
817,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
818,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
819,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
820,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
821,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
822,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
823,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
824,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
825,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
826,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
827,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
828,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
829,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
830,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
831,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
832,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
833,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
834,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
835,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
836,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
837,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
838,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
839,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
840,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;7;6;38;20;18;28;44;33;29;19;45;31;39;9;8;17;3;23;0,4687.48,4687.48
841,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
842,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.4
843,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.25
844,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
845,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.11
846,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.03
847,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
848,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.87
849,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;6;38;20;18;28;44;33;7;19;45;31;39;9;8;17;3;23;0,4685.61,4687.18
850,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.94
851,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.46
852,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.4
853,0;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;13;21;34;16;47;37;29;33;44;28;18;20;38;6;7;19;45;31;39;9;8;17;3;23;0,4685.33,4686.42
