gen,path,length,meanLength
732,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
733,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5159.31
734,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
735,0;7;48;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
736,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
737,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
738,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
739,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
740,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5156.09
741,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5156.09
742,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5155.6
743,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5156.09
744,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5155.12
745,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5155.6
746,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;34;35;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
747,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
748,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.58
749,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;29;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5156.58,5156.9
750,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.36
751,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
752,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
753,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
754,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5155.92
755,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5155.48
756,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
757,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.36
758,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
759,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5155.7
760,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.14
761,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.36
762,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.3
763,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5155.92
764,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5157.17
765,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5157.81
766,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5157.27
767,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5157.33
768,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5157.01
769,0;1;46;34;35;47;6;7;29;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;48;49;33;27;32;18;19;16;17;0,5151.1,5156.19
770,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5155.11
771,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5154.33
772,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.59
773,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.25
774,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.32
775,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5153.32
776,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5151.95
777,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5150.05
778,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5149.75
779,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5151.59
780,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.35
781,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.06
782,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5151.24
783,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5148.81
784,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5149.37
785,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5150.87
786,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.54
787,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.43
788,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5154.63
789,0;7;49;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5155.09
790,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;25;24;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5156.02
791,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;12;40;36;37;41;13;15;38;43;26;25;24;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5155.8
792,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5155.35
793,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5155.35
794,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;27;24;25;29;49;6;47;35;34;46;1;18;32;33;19;16;17;0,5148.26,5154.68
795,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;27;24;25;29;49;6;47;35;34;46;1;18;32;33;19;16;17;0,5148.26,5153.91
796,0;7;48;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;27;24;25;29;49;6;47;35;34;46;1;18;32;33;19;16;17;0,5148.26,5153.8
797,0;7;48;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;49;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.51
798,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;27;24;25;6;47;35;34;46;1;18;32;33;19;16;17;0,5145.47,5153.46
799,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5153.17
800,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5153.39
801,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5153.39
802,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5153.39
803,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.95
804,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.95
805,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5152.58
806,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5151.82
807,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5150.26
808,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5149.95
809,0;7;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;48;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5143.86,5149.9
810,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;32;18;1;46;34;35;47;6;25;24;26;43;27;33;19;17;16;0,5143.41,5152.23
811,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;32;18;1;46;34;35;47;6;25;24;26;43;27;33;19;17;16;0,5143.41,5152.23
812,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5144.41,5152.25
813,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.25
814,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5144.41,5152.66
815,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5144.41,5152.29
816,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5144.41,5151.87
817,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;29;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5153.04
818,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
819,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
820,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
821,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
822,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;37;36;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
823,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
824,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
825,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
826,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
827,0;17;16;19;33;27;32;18;1;46;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;0,5153.79,5153.79
828,0;17;16;19;33;27;32;18;1;46;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;0,5153.79,5153.79
829,0;17;16;19;33;27;32;18;1;46;34;35;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;45;44;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;0,5153.79,5153.79
830,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
831,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
832,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5153.79,5153.79
833,0;47;6;25;24;26;43;38;15;12;41;37;36;40;13;14;39;42;44;45;28;30;10;23;22;3;2;21;20;8;9;5;4;11;31;29;49;48;7;35;34;46;1;18;32;27;33;19;16;17;0,5142.58,5153.34
834,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;17;16;0,5153.79,5153.79
835,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
836,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
837,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
838,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;33;27;32;19;16;17;0,5153.79,5153.79
839,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
840,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;44;45;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
841,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
842,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
843,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5153.79,5153.79
844,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5153.18
845,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.55
846,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.02
847,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5150.86
848,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5150.68
849,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.4
850,0;7;48;49;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;29;45;44;42;39;14;13;40;36;37;41;12;15;38;43;26;24;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5144.41,5152.59
851,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5152.81
852,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;22;23;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5152.81
853,0;7;48;49;29;31;11;4;5;9;8;20;21;2;3;23;22;10;30;28;45;44;24;26;43;38;15;12;41;37;36;40;13;14;39;42;25;6;47;35;34;46;1;18;32;27;33;19;16;17;0,5148.9,5151.99
