gen,path,length,meanLength
732,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
733,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
734,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
735,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
736,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
737,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
738,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
739,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
740,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
741,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
742,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
743,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
744,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
745,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
746,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
747,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
748,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
749,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
750,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
751,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
752,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
753,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
754,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
755,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
756,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
757,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
758,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
759,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
760,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
761,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
762,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
763,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
764,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
765,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
766,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
767,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
768,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
769,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
770,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
771,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
772,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
773,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
774,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
775,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
776,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
777,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
778,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
779,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4645.87
780,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
781,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
782,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
783,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
784,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
785,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
786,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
787,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
788,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
789,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
790,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
791,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
792,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
793,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
794,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
795,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
796,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
797,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
798,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
799,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
800,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
801,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
802,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
803,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
804,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
805,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;16;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4622.61,4645.22
806,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;16;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;9;8;0,4622.61,4645.22
807,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
808,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
809,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
810,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
811,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
812,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
813,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
814,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
815,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
816,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
817,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
818,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
819,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
820,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
821,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
822,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;39;31;45;19;7;29;6;38;20;18;28;44;33;37;47;34;21;13;16;9;8;0,4642.43,4646.02
823,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
824,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
825,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
826,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
827,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
828,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
829,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
830,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
831,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
832,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
833,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
834,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
835,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
836,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
837,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
838,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
839,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
840,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
841,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
842,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
843,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
844,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
845,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
846,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
847,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
848,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
849,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
850,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
851,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
852,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
853,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;24;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4646.17,4646.17
