gen,path,length
530,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
531,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
532,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
533,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
534,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
535,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
536,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
537,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
538,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
539,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
540,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
541,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
542,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
543,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
544,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
545,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
546,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
547,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
548,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
549,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
550,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
551,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
552,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
553,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
554,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
555,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
556,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
557,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
558,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
559,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
560,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
561,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
562,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
563,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
564,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
565,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
566,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
567,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
568,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
569,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
570,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
571,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
572,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
573,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
574,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
575,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
576,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
577,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
578,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
579,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
580,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
581,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
582,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
583,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
584,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
585,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
586,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
587,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
588,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
589,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
590,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
591,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
592,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
593,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
594,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
595,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;62;8;89;7;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.09648
