gen,path,length
506,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
507,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
508,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
509,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
510,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
511,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
512,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
513,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
514,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
515,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
516,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
517,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
518,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
519,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
520,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
521,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
522,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
523,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
524,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
525,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
526,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
527,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
528,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
529,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
530,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
531,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
532,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
533,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
534,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
535,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
536,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
537,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
538,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
539,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
540,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
541,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
542,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
543,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
544,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
545,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
546,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
547,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
548,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
549,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
550,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
551,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
552,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
553,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
554,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
555,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
556,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
557,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
558,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
559,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
560,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
561,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
562,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
563,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
564,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
565,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
566,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
567,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
568,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
569,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
570,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
571,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;21;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.06566
