gen,path,length
606,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
607,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
608,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
609,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
610,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
611,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
612,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
613,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
614,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
615,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
616,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
617,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
618,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
619,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
620,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
621,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
622,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
623,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
624,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
625,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
626,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
627,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
628,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
629,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
630,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
631,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
632,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
633,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
634,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
635,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
636,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
637,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
638,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
639,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
640,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
641,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
642,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
643,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
644,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
645,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
646,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
647,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
648,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
649,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
650,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
651,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
652,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
653,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
654,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
655,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
656,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
657,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
658,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
659,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
660,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;55;31;22;43;3;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.05283
661,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
662,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
663,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
664,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
665,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
666,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
667,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
668,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
669,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
670,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
671,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;55;31;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.02479
