gen,path,length,meanLength
390,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
391,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
392,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
393,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
394,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
395,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
396,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
397,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
398,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
399,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
400,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
401,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
402,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
403,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
404,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
405,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
406,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
407,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
408,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
409,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
410,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
411,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
412,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
413,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
414,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
415,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
416,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
417,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
418,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
419,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
420,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
421,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
422,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
423,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
424,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
425,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
426,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
427,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
428,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
429,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
430,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
431,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
432,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
433,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
434,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
435,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
436,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
437,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
438,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
439,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
440,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
441,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
442,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
443,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
444,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
445,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
446,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
447,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
448,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
449,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
450,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
451,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
452,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
453,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
454,0;42;11;14;33;73;70;75;25;9;37;62;8;7;23;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;48;4;59;26;63;97;93;49;24;12;79;60;89;15;2;58;90;16;13;44;99;34;80;21;1;20;86;41;87;77;54;28;51;78;18;71;72;85;47;81;84;52;32;45;95;94;39;69;29;53;6;66;55;31;3;43;22;98;57;19;35;46;83;38;36;30;64;74;17;0,3.56778,3.56778
