gen,path,length,meanLength
606,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
607,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
608,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
609,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
610,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
611,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
612,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
613,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
614,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
615,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
616,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
617,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
618,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
619,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
620,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
621,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
622,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
623,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
624,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
625,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
626,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
627,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
628,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
629,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
630,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
631,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
632,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
633,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
634,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
635,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
636,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
637,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
638,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
639,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
640,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
641,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
642,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
643,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
644,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
645,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
646,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
647,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
648,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
649,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
650,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
651,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
652,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
653,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
654,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
655,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
656,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
657,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
658,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
659,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
660,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
661,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
662,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
663,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
664,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
665,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
666,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
667,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
668,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
669,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
670,0;70;75;25;37;9;61;88;23;10;91;65;76;27;50;56;40;96;67;60;5;92;68;82;24;48;4;49;93;59;26;63;97;54;28;51;78;18;77;71;72;41;87;90;58;12;79;89;7;62;8;13;2;15;16;86;85;47;32;45;52;84;1;81;20;99;44;34;80;21;98;22;31;55;66;94;95;39;69;29;53;6;3;43;57;19;35;46;83;38;11;14;33;73;42;17;74;64;30;36;0,3.55635,3.55635
