gen,path,length
514,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
515,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
516,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
517,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
518,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
519,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
520,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
521,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
522,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;16;86;41;87;90;58;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;85;47;81;20;1;84;52;94;95;45;32;0,3.33609
523,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
524,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
525,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
526,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
527,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
528,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
529,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
530,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
531,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
532,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
533,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
534,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
535,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
536,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
537,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
538,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
539,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
540,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
541,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
542,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
543,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
544,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
545,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
546,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
547,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
548,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
549,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
550,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
551,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
552,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
553,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
554,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
555,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
556,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
557,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
558,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
559,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
560,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
561,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
562,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
563,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
564,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
565,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
566,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
567,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
568,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
569,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
570,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
571,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
572,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
573,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
574,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
575,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
576,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
577,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
578,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
579,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;37;7;8;62;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.31131
