gen,path,length
501,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
502,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
503,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
504,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
505,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
506,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
507,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
508,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
509,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
510,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
511,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
512,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
513,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
514,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
515,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
516,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
517,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
518,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
519,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
520,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
521,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
522,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
523,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
524,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
525,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
526,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
527,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
528,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
529,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
530,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
531,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
532,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
533,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
534,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
535,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
536,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
537,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
538,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
539,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
540,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
541,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
542,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
543,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
544,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
545,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
546,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
547,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
548,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
549,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
550,0;17;74;64;30;36;42;38;11;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;33;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.57478
551,0;17;74;64;30;36;42;38;11;33;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49784
552,0;17;74;64;30;36;42;38;11;33;14;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49784
553,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
554,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
555,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
556,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
557,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
558,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
559,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
560,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
561,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
562,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
563,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
564,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
565,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
566,0;17;74;64;30;36;42;38;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;8;62;44;34;99;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;80;98;57;19;35;46;83;0,3.49694
