gen,path,length
582,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
583,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
584,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
585,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
586,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
587,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
588,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
589,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
590,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
591,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
592,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
593,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
594,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
595,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
596,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
597,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
598,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
599,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
600,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
601,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
602,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
603,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
604,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
605,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
606,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
607,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
608,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
609,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
610,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
611,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
612,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
613,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
614,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
615,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
616,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
617,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
618,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
619,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
620,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
621,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
622,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
623,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
624,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
625,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
626,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
627,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
628,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
629,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
630,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
631,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
632,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
633,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
634,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
635,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
636,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
637,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
638,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
639,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
640,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
641,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
642,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
643,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
644,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
645,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
646,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
647,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;84;21;80;34;99;44;33;14;73;62;8;89;60;79;15;2;13;20;1;81;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.71629
