gen,path,length
627,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
628,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
629,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
630,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
631,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
632,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
633,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
634,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
635,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
636,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
637,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
638,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
639,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
640,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
641,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
642,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
643,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
644,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
645,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
646,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
647,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
648,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
649,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
650,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
651,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
652,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
653,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
654,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
655,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
656,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
657,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
658,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
659,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
660,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
661,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
662,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
663,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
664,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
665,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
666,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
667,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
668,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
669,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
670,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
671,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
672,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
673,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
674,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
675,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
676,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
677,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
678,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
679,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
680,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
681,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
682,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
683,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
684,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
685,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
686,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
687,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
688,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
689,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
690,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
691,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
692,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
