gen,path,length,meanLength
781,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;7;128;79;458;37;44;448;120;84;71;329;464;293;72;260;201;195;194;163;440;477;1;340;277;209;258;441;432;315;494;269;489;22;264;182;294;129;183;88;239;422;412;134;154;368;338;55;316;6;366;217;382;202;343;102;197;164;136;267;485;332;173;23;147;253;107;349;290;98;41;127;345;328;248;18;254;228;199;369;77;488;367;210;476;231;475;141;207;470;407;321;319;29;249;304;435;70;74;275;356;484;472;42;64;291;31;52;36;265;371;462;394;203;437;433;133;396;229;149;337;357;237;289;80;19;145;14;193;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,218.844,225.393
782,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;262;147;201;412;422;363;308;369;239;477;351;131;419;297;318;216;418;324;394;68;160;460;260;253;107;169;211;72;14;193;282;98;290;182;400;22;258;145;209;277;340;1;186;495;268;440;149;229;396;433;194;195;254;18;199;248;328;345;99;338;136;164;197;102;343;202;171;192;82;374;313;24;264;413;127;377;167;41;134;349;129;293;464;329;71;462;375;151;406;166;224;133;441;432;315;494;269;489;326;83;208;3;69;21;226;66;57;284;111;311;368;472;154;294;356;484;435;70;74;275;337;80;289;237;357;42;64;291;31;52;36;265;304;183;88;249;371;29;319;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;270;312;104;339;354;11;118;427;261;443;234;112;73;420;469;241;176;439;25;157;306;278;347;344;8;322;398;373;95;214;39;463;19;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;222;220;30;116;143;355;105;360;115;331;33;0,216.199,225.133
783,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;262;147;201;412;422;363;308;369;239;477;351;131;419;297;318;216;418;324;394;68;160;460;260;253;107;169;211;72;14;193;282;98;290;182;400;22;258;145;209;277;340;1;186;495;268;440;149;229;396;433;194;195;254;18;199;248;328;345;99;338;136;164;197;102;343;202;171;192;82;374;313;24;264;413;127;377;167;41;134;349;129;293;464;329;71;462;375;151;406;166;224;133;441;432;315;494;269;489;326;83;208;3;69;21;226;66;57;284;111;311;368;472;154;294;356;484;435;70;74;275;337;80;289;237;357;42;64;291;31;52;36;265;304;183;88;249;371;29;319;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;270;312;104;339;354;11;118;427;261;443;234;112;73;420;469;241;176;439;25;157;306;278;347;344;8;322;398;373;95;214;39;463;19;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;222;220;30;116;143;355;105;360;115;331;33;0,216.199,225.125
784,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;219;12;386;28;450;50;54;309;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;262;147;201;412;422;363;308;369;239;477;351;131;419;297;318;216;418;324;394;68;160;460;260;253;107;169;211;72;14;193;282;98;290;182;400;22;258;145;209;277;340;1;186;495;268;440;149;229;396;433;194;195;254;18;199;248;328;345;99;338;136;164;197;102;343;202;171;192;82;374;313;24;264;413;127;377;167;41;134;349;129;293;464;329;71;462;375;151;406;166;224;133;441;432;315;494;269;489;284;111;311;368;472;154;294;356;484;435;70;74;275;337;80;289;237;357;42;64;291;31;52;36;265;304;183;88;249;371;29;319;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;163;474;79;458;37;44;448;120;84;321;421;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;270;312;104;339;354;11;118;427;261;443;234;112;73;420;469;241;176;439;25;157;306;278;347;344;8;322;398;373;95;214;39;463;19;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;222;220;30;116;143;355;57;66;226;21;69;3;208;83;326;105;360;115;331;33;0,216.092,224.714
785,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;313;24;264;413;127;377;167;41;134;349;129;293;464;329;71;462;375;151;406;166;224;133;441;432;315;494;269;489;326;83;208;3;69;21;226;66;57;284;111;311;368;472;154;294;356;484;435;70;74;275;337;80;289;237;357;42;64;291;31;52;36;265;304;183;88;249;371;29;319;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;270;312;104;339;354;11;118;427;261;443;234;112;73;420;469;241;176;439;82;374;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;262;147;201;412;422;363;308;369;239;477;351;131;419;297;318;216;418;324;394;68;160;460;260;253;107;169;211;72;14;193;282;98;290;182;400;22;258;145;209;277;340;1;186;495;268;440;149;229;396;433;194;195;254;18;199;248;328;345;99;338;136;164;197;102;343;202;171;192;25;157;306;278;347;344;8;322;398;373;95;214;39;463;19;407;470;207;141;475;231;476;210;367;488;77;316;6;55;366;217;382;222;220;30;116;143;355;105;360;115;331;33;0,217.768,224.586
786,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;363;99;268;495;186;211;216;418;324;351;131;419;318;460;297;160;68;308;262;1;182;349;290;98;71;329;41;440;149;229;396;433;133;254;18;199;248;328;345;127;264;340;277;209;464;293;201;147;369;477;260;72;375;151;406;166;224;171;192;82;374;313;24;413;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;270;312;104;339;354;11;118;427;261;443;234;112;73;420;469;241;176;439;25;157;306;278;347;344;8;322;398;373;95;214;39;463;319;29;371;249;88;183;304;42;31;52;291;64;36;265;154;19;80;289;237;357;484;356;275;74;70;435;294;441;432;315;494;269;489;239;394;134;412;422;253;107;129;194;195;22;258;145;14;193;141;475;231;476;210;367;488;77;316;6;55;366;217;382;202;343;102;197;164;136;338;368;337;472;462;407;470;207;282;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,217.003,224.536
787,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;273;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;363;99;268;495;186;211;216;418;324;351;131;419;318;460;297;160;68;308;262;1;182;349;290;98;71;329;41;440;149;229;396;433;133;254;18;199;248;328;345;127;264;340;277;209;464;293;201;147;369;477;260;72;375;151;406;166;224;171;192;82;374;313;24;413;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;282;207;470;407;462;472;337;368;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;193;14;145;258;22;195;194;129;107;253;422;412;134;394;239;489;269;494;315;432;441;294;435;70;74;275;356;484;357;237;289;80;19;154;265;36;64;291;52;31;42;304;183;88;249;371;29;319;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;420;73;112;234;443;261;427;118;11;354;339;104;312;270;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,216.78,224.242
788,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;427;8;278;347;344;11;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;46;405;250;429;393;271;292;358;159;50;450;28;386;12;431;54;309;421;463;39;214;95;373;398;322;306;443;261;118;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;23;173;332;485;267;369;209;277;340;1;477;440;149;229;228;396;133;433;163;254;18;199;248;328;345;203;437;321;319;29;371;249;88;183;304;42;31;52;291;64;36;265;337;472;462;407;470;207;258;368;154;195;194;484;356;275;74;70;435;14;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;7;128;79;458;37;44;448;120;84;71;329;464;293;72;260;201;147;41;127;98;290;349;182;264;239;394;134;412;422;253;107;129;294;22;489;269;494;315;432;441;400;282;193;338;55;145;136;164;197;102;343;202;382;217;366;6;316;77;488;367;210;476;231;475;141;326;83;80;289;237;357;19;232;442;9;279;454;327;51;336;333;286;471;348;35;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;169;377;167;311;111;284;57;66;226;21;69;3;208;234;157;25;439;176;241;469;420;73;112;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,213.626,223.885
789,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;427;8;278;347;344;11;245;244;243;403;219;296;283;353;188;189;401;124;172;26;257;259;109;387;431;463;421;309;54;12;386;28;450;50;159;358;292;271;393;429;250;405;46;39;214;95;373;398;322;306;443;261;118;354;339;104;312;270;303;434;305;384;2;34;416;233;372;137;361;114;75;132;223;388;190;40;76;91;383;16;491;139;62;170;148;150;126;350;480;43;187;478;94;162;103;138;395;298;335;482;446;60;185;212;78;256;49;204;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;227;307;445;130;325;408;430;236;330;135;493;61;397;180;385;272;364;125;389;119;67;425;359;23;173;332;485;267;369;209;277;340;1;477;440;149;229;228;396;133;433;163;254;18;199;248;328;345;203;437;321;319;29;371;249;88;183;304;42;31;52;291;64;36;265;337;472;462;407;470;207;258;368;154;195;194;484;356;275;74;70;435;14;108;59;97;179;414;175;196;218;221;100;161;362;273;263;200;27;276;225;93;47;483;87;334;13;455;285;198;320;410;459;380;5;96;314;123;230;342;63;85;206;457;365;181;378;142;274;158;465;490;415;56;499;404;417;178;376;363;474;375;151;406;166;224;171;192;82;374;313;24;413;99;268;495;186;211;411;184;247;487;216;418;324;351;131;419;318;460;297;160;68;308;262;302;7;128;79;458;37;44;448;120;84;71;329;464;293;72;260;201;147;41;127;98;290;349;182;264;239;394;134;412;422;253;107;129;294;22;489;269;494;315;432;441;400;282;193;338;55;145;136;164;197;102;343;202;382;217;366;6;316;77;488;367;210;476;231;475;141;326;83;80;289;237;357;19;232;442;9;279;454;327;51;336;333;286;471;348;35;288;449;53;152;101;81;242;492;20;423;467;461;299;456;65;295;238;341;436;4;390;10;317;169;377;167;311;111;284;57;66;226;21;69;3;208;234;157;25;439;176;241;469;420;73;112;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,216.173,223.953
790,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;420;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;363;99;268;495;186;211;216;418;324;351;131;419;318;460;297;160;68;308;262;1;182;349;290;98;71;329;41;440;149;229;396;433;133;254;18;199;248;328;345;127;264;340;277;209;464;293;201;147;369;477;260;72;375;151;406;166;224;171;192;82;374;313;24;413;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;282;207;470;407;462;472;337;368;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;193;14;145;258;22;195;194;129;107;253;422;412;134;394;239;489;269;494;315;432;441;294;435;70;74;275;356;484;357;237;289;80;19;154;265;36;64;291;52;31;42;304;183;88;249;371;29;319;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;273;73;112;234;443;261;427;118;11;354;339;104;312;270;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,215.821,223.478
791,0;168;110;280;352;438;481;300;15;452;92;287;399;246;117;240;90;32;346;156;381;409;266;17;38;479;48;146;153;323;444;447;281;45;498;86;379;424;121;122;466;144;140;392;205;165;191;497;106;113;473;453;245;244;243;403;431;296;402;468;251;486;235;391;58;370;428;174;89;451;301;177;255;180;307;445;130;325;408;430;236;330;135;493;61;397;227;385;272;364;125;389;119;67;425;359;108;59;97;179;414;175;196;218;27;276;225;93;47;483;267;485;332;173;302;23;320;263;200;198;206;457;365;85;63;87;334;230;342;13;455;285;487;247;184;411;228;158;274;142;221;100;161;362;420;410;459;380;5;96;314;123;181;378;465;490;415;56;499;404;417;178;376;363;99;268;495;186;211;216;418;324;351;131;419;318;460;297;160;68;308;262;1;182;349;290;98;71;329;41;440;149;229;396;433;133;254;18;199;248;328;345;127;264;340;277;209;464;293;201;147;369;477;260;72;375;151;406;166;224;171;192;82;374;313;24;413;163;474;79;458;37;44;448;120;84;321;421;309;54;219;12;386;28;450;50;159;358;292;271;393;429;250;405;46;387;109;259;257;26;172;124;401;189;188;353;283;204;49;256;78;212;185;60;446;482;335;298;395;138;103;162;94;478;187;43;480;350;126;150;148;170;62;139;491;16;437;203;128;7;383;91;76;40;190;388;223;132;75;114;361;137;372;233;416;34;2;384;305;434;303;282;207;470;407;462;472;337;368;338;136;164;197;102;343;202;382;217;366;55;6;316;77;488;367;210;476;231;475;141;193;14;145;258;22;195;194;129;107;253;422;412;134;394;239;489;269;494;315;432;441;294;435;70;74;275;356;484;357;237;289;80;19;154;265;36;64;291;52;31;42;304;183;88;249;371;29;319;463;39;214;95;373;398;322;8;344;347;278;306;157;25;439;176;241;469;273;73;112;234;443;261;427;118;11;354;339;104;312;270;400;326;83;208;3;69;21;226;66;57;284;111;311;167;377;169;317;10;390;4;436;341;238;295;65;456;299;461;467;423;20;492;242;81;101;152;53;449;288;35;348;471;286;333;336;51;327;454;279;9;442;232;496;310;215;252;155;213;426;222;220;30;116;143;355;105;360;115;331;33;0,215.821,223.533
