gen,path,length,meanLength
968,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;441;81;48;68;341;331;299;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;250;267;489;354;238;90;480;77;134;383;138;185;456;294;474;467;427;14;479;344;177;172;283;254;415;293;222;193;392;104;469;205;273;496;202;317;420;498;86;159;428;141;488;243;262;178;255;462;306;52;101;98;226;235;158;156;259;127;240;435;117;148;70;121;454;15;110;457;272;410;125;325;363;404;230;387;417;186;20;340;43;483;84;69;484;93;89;485;281;430;207;71;323;189;160;123;424;436;184;431;8;126;224;1;3;118;208;64;429;307;349;432;197;304;471;55;130;57;366;258;316;39;66;153;85;41;296;76;180;73;416;30;217;11;382;2;249;372;360;46;80;157;478;22;161;494;290;29;129;282;195;56;241;482;298;444;96;23;313;225;481;300;446;468;376;411;145;324;346;94;162;246;318;150;491;390;327;194;28;274;329;26;236;176;333;414;460;450;369;87;107;142;477;419;24;465;388;497;276;92;50;59;330;4;380;97;166;179;359;490;476;114;218;297;373;209;167;464;169;365;406;401;311;102;266;187;37;137;361;445;439;247;75;232;305;44;312;131;412;106;21;356;45;242;146;472;443;396;358;53;35;105;275;58;493;302;149;219;128;470;351;322;271;88;139;384;213;60;135;100;292;291;120;38;155;453;328;231;82;190;391;397;287;455;91;320;132;473;108;301;223;9;74;164;285;233;252;371;0,213.096,220.866
969,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;416;30;453;11;382;359;490;476;114;482;298;444;218;297;373;209;167;291;201;303;229;337;36;269;80;46;360;372;249;111;112;311;73;180;76;176;236;26;318;194;419;477;142;87;369;321;398;18;388;465;24;296;186;20;340;43;483;84;69;484;185;315;116;136;426;81;48;68;240;70;355;447;279;248;125;435;281;430;207;71;323;189;160;123;16;400;253;133;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;90;349;307;429;64;208;118;3;1;224;126;8;329;274;28;401;406;169;464;436;93;184;431;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;424;383;89;485;238;105;102;266;187;157;230;404;363;325;341;410;272;390;457;2;246;250;267;489;354;491;387;417;480;77;134;15;454;241;56;450;460;414;333;327;121;145;166;97;380;4;330;59;50;150;92;497;276;148;117;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;441;226;98;101;52;306;462;255;178;262;243;488;141;428;159;86;498;420;317;202;496;273;205;469;104;392;195;129;161;494;290;29;193;222;293;415;254;283;172;177;344;99;405;277;377;350;282;324;346;94;162;479;83;14;138;456;294;146;131;312;44;22;478;474;357;409;31;467;107;427;384;139;110;301;223;9;213;60;135;100;292;120;38;155;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;217;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,210.43,220.295
970,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;416;30;453;11;382;359;490;476;114;482;298;444;218;297;373;209;167;291;201;303;229;337;36;269;80;46;360;372;249;111;112;311;73;180;76;176;236;26;318;194;419;477;142;87;369;321;398;18;388;465;24;296;186;20;340;43;483;84;69;484;185;315;116;136;426;81;48;68;240;70;355;447;279;248;125;435;281;430;207;71;323;189;160;123;16;400;253;133;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;90;349;307;429;64;208;118;3;1;224;126;8;329;274;28;401;406;169;464;436;93;184;431;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;424;383;89;485;238;105;102;266;187;157;230;404;363;325;341;410;272;390;457;2;246;250;267;489;354;491;387;417;480;77;134;15;454;241;56;450;460;414;333;327;121;145;166;97;380;4;330;59;50;150;92;497;276;148;117;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;441;226;98;101;52;306;462;255;178;262;243;488;141;428;159;86;498;420;317;202;496;273;205;469;104;392;195;129;161;494;290;29;193;222;293;415;254;283;172;177;344;99;405;277;377;350;282;324;346;94;162;479;83;14;138;456;294;146;131;312;44;22;478;474;357;409;31;467;107;427;384;139;110;301;223;9;213;60;135;100;292;120;38;155;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;217;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,210.43,219.928
971,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;416;30;453;11;382;359;490;476;114;482;298;444;218;297;373;209;167;291;201;303;229;337;36;269;80;46;360;372;249;111;112;311;73;180;76;176;236;26;318;194;419;477;142;87;369;321;398;18;388;465;24;296;186;20;340;43;483;84;69;484;185;315;116;136;426;81;48;68;240;70;355;447;279;248;125;435;281;430;207;71;323;189;160;123;16;400;253;133;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;319;463;90;349;307;429;64;208;118;3;1;224;126;8;329;274;28;401;406;169;464;436;93;184;431;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;424;383;89;485;238;105;102;266;187;157;230;404;363;325;341;410;272;390;457;2;246;250;267;489;354;491;387;417;480;77;134;15;454;241;56;450;460;414;333;327;121;145;166;97;380;4;330;59;50;150;92;497;276;148;117;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;441;226;98;101;52;306;462;255;178;262;243;488;141;428;159;86;498;420;317;202;496;273;205;469;104;392;195;129;161;494;290;29;193;222;293;415;254;283;172;177;344;99;405;277;377;350;282;324;346;94;162;479;83;14;138;456;294;146;131;312;44;22;478;474;357;409;31;467;107;427;384;139;110;301;223;9;213;60;135;100;292;120;38;155;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;217;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,210.43,219.81
972,0;338;291;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;132;473;108;301;223;9;74;164;453;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;441;81;48;68;341;331;299;342;199;221;286;122;214;353;440;449;212;34;326;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;447;267;489;354;238;90;480;77;134;383;138;185;456;294;474;467;427;14;479;344;177;172;283;254;415;293;222;193;392;104;469;205;273;496;202;317;420;498;86;159;428;141;488;243;262;178;255;462;306;52;101;98;226;235;158;156;259;127;240;435;117;148;70;121;454;15;110;457;272;410;125;325;363;404;230;387;417;186;20;340;43;483;84;69;484;93;89;485;281;430;207;71;323;189;160;123;424;436;184;431;8;126;224;1;3;118;208;64;429;307;349;432;197;304;471;55;130;57;366;258;316;39;66;153;85;41;296;76;180;73;416;30;217;11;382;2;157;478;22;161;494;290;29;129;282;195;56;241;482;298;444;96;23;313;225;481;300;446;468;376;411;145;324;346;94;162;246;318;150;491;390;327;194;28;274;329;26;236;176;333;414;460;450;369;87;107;142;477;419;24;465;388;497;276;92;50;59;330;4;380;97;166;179;359;490;476;114;218;297;373;209;167;464;169;406;401;311;102;266;187;37;137;361;445;439;247;75;232;305;44;312;131;412;106;21;356;45;242;146;472;443;396;358;53;35;105;275;58;493;302;149;219;128;470;351;322;271;88;139;384;213;60;135;100;292;120;16;248;279;250;426;136;116;112;111;269;36;337;229;303;201;216;80;46;360;372;249;38;155;285;233;252;371;0,210.72,219.593
973,0;338;291;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;132;473;108;301;223;9;74;164;453;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;441;81;48;68;341;331;299;342;199;221;286;122;214;353;440;449;212;34;326;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;447;267;489;354;238;90;480;77;134;383;138;185;456;294;474;467;427;14;479;344;177;172;283;254;415;293;222;193;392;104;469;205;273;496;202;317;420;498;86;159;428;141;488;243;262;178;255;462;306;52;101;98;226;235;158;156;259;127;240;435;117;148;70;121;454;15;110;457;272;410;125;325;363;404;230;387;417;186;20;340;43;483;84;69;484;93;89;485;281;430;207;71;323;189;160;123;424;436;184;431;8;126;224;1;3;118;208;64;429;307;349;432;197;304;471;55;130;57;366;258;316;39;66;153;85;41;296;76;180;73;416;30;217;11;382;2;157;478;22;161;494;290;29;129;282;195;56;241;482;298;444;96;23;313;225;481;300;446;468;376;411;145;324;346;94;162;246;318;150;491;390;327;194;28;274;329;26;236;176;333;414;460;450;369;87;107;142;477;419;24;465;388;497;276;92;50;59;330;4;380;97;166;179;359;490;476;114;218;297;373;209;167;464;169;406;401;311;102;266;187;37;137;361;445;439;247;75;232;305;44;312;131;412;106;21;356;45;242;146;472;443;396;358;53;35;105;275;58;493;302;149;219;128;470;351;322;271;88;139;384;213;60;135;100;292;120;16;248;279;250;426;136;116;112;111;269;36;337;229;303;201;216;80;46;360;372;249;38;155;285;233;252;371;0,210.72,219.377
974,0;338;291;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;132;473;108;301;223;9;74;164;453;328;231;82;190;391;365;397;287;455;91;320;448;143;198;42;362;284;434;152;237;288;72;370;239;332;499;367;438;379;475;256;423;441;81;48;68;341;331;299;342;199;221;286;122;214;353;440;449;212;34;326;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;352;173;191;65;458;119;280;13;374;147;394;183;200;196;308;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;422;144;154;220;168;103;6;407;204;486;124;378;63;264;395;67;487;17;140;492;310;113;234;10;261;321;398;18;319;463;357;409;31;315;83;405;99;277;377;350;447;267;489;354;238;90;480;77;134;383;138;185;456;294;474;467;427;14;479;344;177;172;283;254;415;293;222;193;392;104;469;205;273;496;202;317;420;498;86;159;428;141;488;243;262;178;255;462;306;52;101;98;226;235;158;156;259;127;240;435;117;148;70;121;454;15;110;457;272;410;125;325;363;404;230;387;417;186;20;340;43;483;84;69;484;93;89;485;281;430;207;71;323;189;160;123;424;436;184;431;8;126;224;1;3;118;208;64;429;307;349;432;197;304;471;55;130;57;366;258;316;39;66;153;85;41;296;76;180;73;416;30;217;11;382;2;157;478;22;161;494;290;29;129;282;195;56;241;482;298;444;96;23;313;225;481;300;446;468;376;411;145;324;346;94;162;246;318;150;491;390;327;194;28;274;329;26;236;176;333;414;460;450;369;87;107;142;477;419;24;465;388;497;276;92;50;59;330;4;380;97;166;179;359;490;476;114;218;297;373;209;167;464;169;406;401;311;102;266;187;37;137;361;445;439;247;75;232;305;44;312;131;412;106;21;356;45;242;146;472;443;396;358;53;35;105;275;58;493;302;149;219;128;470;351;322;271;88;139;384;213;60;135;100;292;120;16;248;279;250;426;136;116;112;111;269;36;337;229;303;201;216;80;46;360;372;249;38;155;285;233;252;371;0,210.72,219.542
975,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;80;46;360;372;249;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;486;124;378;63;264;395;67;487;17;140;492;86;310;113;234;10;194;28;274;329;26;236;176;333;414;460;450;369;87;405;117;186;20;340;43;483;84;69;484;93;76;180;73;416;30;217;11;382;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;294;456;467;308;196;200;183;394;147;374;13;280;119;458;65;191;173;352;331;299;314;334;375;51;49;345;163;151;95;270;251;144;154;220;168;103;6;407;422;175;385;245;442;402;40;227;415;293;222;193;205;273;2;420;315;31;409;357;463;319;321;141;428;159;261;204;398;18;250;267;238;354;489;90;383;485;89;68;125;281;430;207;71;323;189;160;123;424;8;126;224;1;3;118;208;64;429;307;349;432;197;431;184;296;318;419;477;142;388;465;24;157;246;457;325;363;404;230;436;341;410;272;390;491;387;417;480;77;134;15;454;241;56;327;121;145;166;97;380;4;330;59;50;150;92;497;276;70;148;435;240;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;48;81;441;226;98;101;52;306;462;255;178;262;243;488;498;317;202;496;469;104;392;195;129;161;494;290;29;254;283;172;177;344;99;277;377;350;282;324;346;94;162;479;83;14;427;107;474;478;22;44;312;131;146;185;138;110;120;38;155;301;223;9;291;292;100;135;60;213;384;139;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;453;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,210.543,219.75
976,0;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;286;122;214;353;440;449;212;34;326;216;201;303;229;337;36;269;111;112;116;136;426;80;46;360;372;249;447;279;248;16;400;253;133;355;393;215;7;171;170;33;348;115;339;278;25;425;309;466;368;206;54;486;124;378;63;264;395;67;487;17;140;492;86;310;113;234;10;194;28;274;329;26;236;176;333;414;460;450;369;87;405;117;186;20;340;43;483;84;69;484;93;76;180;73;416;30;217;11;382;359;490;476;114;482;298;444;218;297;373;209;167;464;169;406;401;311;105;102;266;187;41;85;153;66;39;316;258;366;57;130;55;471;304;174;210;451;399;452;182;343;19;265;433;109;421;289;437;413;336;47;228;381;188;294;456;467;308;196;200;183;394;147;374;13;280;119;458;65;191;173;352;331;299;314;334;375;51;49;345;163;151;95;270;251;144;154;220;168;103;6;407;422;175;385;245;442;402;40;227;415;293;222;193;205;273;2;420;315;31;409;357;463;319;321;141;428;159;261;204;398;18;250;267;238;354;489;90;383;485;89;68;125;281;430;207;71;323;189;160;123;424;8;126;224;1;3;118;208;64;429;307;349;432;197;431;184;296;318;419;477;142;388;465;24;157;246;457;325;363;404;230;436;341;410;272;390;491;387;417;480;77;134;15;454;241;56;327;121;145;166;97;380;4;330;59;50;150;92;497;276;70;148;435;240;127;259;156;361;137;96;23;313;37;225;481;300;446;468;376;411;158;235;179;48;81;441;226;98;101;52;306;462;255;178;262;243;488;498;317;202;496;469;104;392;195;129;161;494;290;29;254;283;172;177;344;99;277;377;350;282;324;346;94;162;479;83;14;427;107;474;478;22;44;312;131;146;185;138;110;120;38;155;301;223;9;291;292;100;135;60;213;384;139;88;149;302;493;58;320;91;455;287;397;391;190;82;231;328;453;108;473;132;219;128;470;351;322;271;275;443;472;412;106;358;396;356;21;53;35;45;242;305;232;75;247;439;445;74;164;285;233;252;371;0,210.543,219.037
977,0;291;13;280;119;458;65;191;173;352;54;206;396;358;53;35;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;212;122;214;353;440;449;286;34;326;216;201;303;229;337;36;269;80;46;360;372;249;111;112;311;382;11;217;30;416;73;180;76;176;236;26;318;194;419;477;142;87;369;321;398;18;388;465;24;296;186;20;340;43;483;84;69;484;185;315;116;136;426;81;48;68;240;70;355;447;279;248;125;435;281;430;207;71;323;189;160;123;424;86;159;428;141;463;357;409;31;83;469;104;392;202;496;148;479;193;222;293;415;254;283;172;344;177;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;93;468;376;411;441;226;98;101;52;306;462;255;178;262;243;488;324;346;94;162;145;150;491;457;110;246;117;127;259;156;410;272;390;446;300;481;225;313;23;96;195;282;129;29;290;494;384;88;149;302;493;58;146;131;417;387;230;404;363;325;158;235;341;37;137;361;138;115;348;33;171;400;253;436;121;327;28;274;329;333;414;460;450;497;276;92;50;59;330;4;380;97;166;498;317;161;14;427;107;205;273;2;420;238;16;373;209;167;464;169;406;401;336;413;437;289;421;109;433;265;19;343;182;452;399;451;210;174;308;196;200;183;394;147;187;266;102;105;374;339;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;139;422;144;154;220;103;6;407;204;486;124;378;179;359;490;476;114;482;298;444;218;297;63;264;395;67;487;17;140;492;310;113;234;10;261;319;485;89;99;405;277;377;480;474;478;22;350;250;134;77;90;368;466;309;425;25;278;170;215;393;133;312;44;157;467;456;168;47;228;381;188;241;56;454;15;294;383;267;489;354;7;453;132;219;128;470;351;322;271;275;443;472;356;21;45;242;305;232;75;247;439;445;473;108;328;231;82;190;391;397;287;455;91;320;301;223;9;74;164;213;60;135;100;106;412;38;120;292;155;285;233;252;371;0,209.685,218.77
978,0;291;13;280;119;458;65;191;173;352;54;206;396;358;53;35;338;418;32;181;495;403;192;386;78;408;203;211;257;461;268;389;165;364;61;27;244;12;62;263;335;5;79;260;295;459;347;448;143;198;42;362;284;434;152;237;288;239;332;499;367;379;438;475;365;72;370;256;423;342;199;221;212;122;214;353;440;449;286;34;326;216;201;303;229;337;36;269;80;46;360;372;249;111;112;311;382;11;217;30;416;73;180;76;176;236;26;318;194;419;477;142;87;369;321;398;18;388;465;24;296;186;20;340;43;483;84;69;484;185;315;116;136;426;81;48;68;240;70;355;447;279;248;125;435;281;430;207;71;323;189;160;123;424;86;159;428;141;463;357;409;31;83;469;104;392;202;496;148;479;193;222;293;415;254;283;172;344;177;41;85;153;66;39;316;258;366;57;130;55;471;304;197;432;349;307;429;64;208;118;3;1;224;126;8;431;184;93;468;376;411;441;226;98;101;52;306;462;255;178;262;243;488;324;346;94;162;145;150;491;457;110;246;117;127;259;156;410;272;390;446;300;481;225;313;23;96;195;282;129;29;290;494;384;88;149;302;493;58;146;131;417;387;230;404;363;325;158;235;341;37;137;361;138;115;348;33;171;400;253;436;121;327;28;274;329;333;414;460;450;497;276;92;50;59;330;4;380;97;166;498;317;161;14;427;107;205;273;2;420;238;16;373;209;167;464;169;406;401;336;413;437;289;421;109;433;265;19;343;182;452;399;451;210;174;308;196;200;183;394;147;187;266;102;105;374;339;331;299;314;334;375;51;49;345;163;151;95;270;251;40;402;227;442;245;385;175;139;422;144;154;220;103;6;407;204;486;124;378;179;359;490;476;114;482;298;444;218;297;63;264;395;67;487;17;140;492;310;113;234;10;261;319;485;89;99;405;277;377;480;474;478;22;350;250;134;77;90;368;466;309;425;25;278;170;215;393;133;312;44;157;467;456;168;47;228;381;188;241;56;454;15;294;383;267;489;354;7;453;132;219;128;470;351;322;271;275;443;472;356;21;45;242;305;232;75;247;439;445;473;108;328;231;82;190;391;397;287;455;91;320;301;223;9;74;164;213;60;135;100;106;412;38;120;292;155;285;233;252;371;0,209.685,218.283
