gen,path,length,meanLength
845,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.636
846,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.109
847,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.033
848,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;192;137;429;414;12;420;232;259;418;239;209;324;2;391;174;189;413;297;334;365;81;204;321;47;135;280;344;457;415;153;373;396;327;224;487;250;80;57;291;42;222;341;141;406;147;185;281;177;335;352;132;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;388;493;435;246;278;355;402;254;237;95;484;13;357;347;50;454;442;451;427;127;362;103;145;83;310;217;20;436;264;253;131;472;494;316;43;434;29;368;303;109;121;78;151;486;166;378;404;221;154;89;10;200;328;180;133;249;33;168;489;84;136;240;106;273;100;86;467;144;412;343;197;339;348;433;149;188;71;329;450;452;462;380;4;248;294;326;481;336;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,220.948,232.129
849,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.713
850,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.626
851,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.613
852,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.613
853,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.478
854,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.958
855,0;407;158;142;206;432;24;199;408;97;51;495;488;399;114;23;468;395;438;459;301;302;14;36;70;227;285;88;279;56;134;401;309;480;319;292;282;351;126;104;405;73;9;276;263;225;218;125;110;229;183;175;497;482;458;76;190;268;389;287;455;272;271;1;473;446;398;308;123;18;16;160;295;27;243;255;383;223;67;44;349;49;330;82;68;411;26;236;256;124;3;35;360;143;392;220;296;48;499;41;363;394;99;155;107;293;387;226;130;299;465;298;485;390;61;91;385;422;431;241;311;8;132;352;335;177;281;185;147;406;141;341;222;42;291;57;80;250;487;224;327;396;373;153;415;457;344;280;135;47;321;204;81;365;334;297;413;189;174;391;2;324;209;239;418;259;232;420;12;414;429;137;192;304;74;64;102;318;367;178;87;5;63;184;307;443;157;150;476;7;247;238;483;129;159;463;152;21;290;32;283;469;117;342;498;59;120;62;139;156;172;28;423;257;261;163;146;212;421;34;111;448;208;252;359;313;372;364;215;331;196;176;235;375;376;400;54;262;379;169;230;161;6;277;338;260;475;356;45;477;440;314;265;439;474;464;333;345;397;119;75;447;245;105;164;496;444;128;242;11;17;381;53;167;195;231;203;274;428;437;461;323;374;305;269;187;193;234;337;69;94;424;386;403;90;417;306;353;288;289;478;55;470;186;286;325;449;39;216;214;19;66;251;426;101;384;441;115;244;60;425;30;371;382;266;267;317;52;366;72;322;170;108;165;79;138;113;25;354;350;46;340;194;228;15;370;92;300;181;93;210;336;481;326;294;248;4;380;462;452;450;329;71;188;149;433;348;339;197;343;412;144;467;86;100;273;106;240;136;84;489;168;33;249;133;180;328;200;10;89;154;221;404;378;166;486;151;78;121;109;303;368;29;434;43;316;494;472;131;253;264;436;20;217;310;83;145;103;362;127;427;451;442;454;50;347;357;13;484;95;237;254;402;355;278;246;435;493;388;369;58;85;77;258;122;118;270;22;312;315;213;416;346;409;98;211;430;456;40;65;191;219;37;332;96;207;284;198;182;479;320;112;490;173;205;471;179;410;492;140;162;358;201;377;31;419;460;491;466;275;361;116;202;171;445;393;233;148;453;38;0,222.501,232.74
